time,open,high,low,close,volume
1771322400,6841.0,6843.75,6823.75,6825.75,10732
1771326000,6825.75,6835.25,6821.0,6832.25,12847
1771329600,6832.25,6838.75,6818.0,6819.5,19124
1771333200,6819.5,6844.5,6805.75,6826.0,52382
1771336800,6825.75,6862.0,6797.75,6799.75,232095
1771340400,6799.75,6831.25,6791.0,6819.75,281103
1771344000,6819.5,6866.75,6818.0,6858.75,229525
1771347600,6858.5,6859.75,6825.25,6844.25,136100
1771351200,6844.25,6881.5,6832.25,6875.25,143485
1771354800,6875.25,6883.75,6868.5,6870.0,106230
1771358400,6870.0,6875.5,6853.5,6862.25,195762
1771362000,6862.25,6869.75,6857.75,6862.25,47618
1771369200,6862.75,6864.75,6848.75,6850.25,0
1771372800,6850.25,6859.5,6849.75,6852.5,7090
1771376400,6852.25,6857.25,6849.5,6857.0,5899
1771380000,6857.0,6861.75,6855.0,6859.0,5041
1771383600,6859.0,6867.5,6854.75,6866.25,5162
1771387200,6866.25,6875.0,6864.75,6874.75,5732
1771390800,6873.5,6877.25,6872.5,6873.5,3381
1771394400,6873.5,6878.5,6870.5,6874.0,4602
1771398000,6873.75,6878.75,6870.25,6877.25,6863
1771401600,6877.25,6895.75,6877.25,6894.25,18537
1771405200,6894.25,6904.0,6893.75,6896.0,18844
1771408800,6896.0,6902.75,6895.25,6898.25,11547
1771412400,6898.25,6899.25,6888.5,6889.5,10886
1771416000,6889.5,6899.5,6874.75,6885.75,30164
1771419600,6885.75,6894.0,6871.0,6873.75,26829
1771423200,6873.75,6897.75,6861.5,6895.5,205836
1771426800,6895.5,6921.5,6894.75,6919.5,203404
1771430400,6919.25,6923.75,6908.75,6909.0,113589
1771434000,6909.25,6923.0,6907.5,6919.25,80115
1771437600,6919.0,6925.75,6894.25,6903.5,118605
1771441200,6903.25,6907.5,6873.75,6879.25,145666
1771444800,6879.5,6905.75,6872.5,6895.25,209390
1771448400,6895.25,6897.0,6889.5,6892.0,38855
1771455600,6891.75,6902.25,6890.5,6894.75,0
1771459200,6894.75,6896.25,6886.75,6891.75,7833
1771462800,6891.5,6901.75,6890.25,6897.0,8344
1771466400,6896.75,6900.0,6893.25,6897.75,4723
1771470000,6897.75,6901.25,6894.5,6898.0,4535
1771473600,6898.0,6900.5,6893.0,6893.75,3413
1771477200,6891.5,6903.75,6890.75,6902.0,5127
1771480800,6902.0,6906.5,6900.0,6906.25,5090
1771484400,6906.25,6911.5,6903.75,6905.5,5847
1771488000,6905.5,6912.5,6889.5,6891.75,14206
1771491600,6891.75,6895.5,6872.25,6881.25,21636
1771495200,6881.25,6882.25,6866.25,6873.0,21227
1771498800,6873.0,6879.75,6869.0,6878.75,13378
1771502400,6878.5,6886.25,6868.0,6879.75,20442
1771506000,6879.75,6881.5,6862.0,6872.0,31922
1771509600,6871.75,6890.75,6857.0,6882.5,189599
1771513200,6882.75,6894.5,6869.75,6886.0,205632
1771516800,6886.0,6891.0,6859.5,6867.75,142901
1771520400,6867.75,6880.5,6853.5,6856.5,119796
1771524000,6856.5,6871.0,6847.75,6869.75,111504
1771527600,6869.75,6873.0,6851.0,6857.75,99538
1771531200,6857.5,6878.75,6857.5,6878.25,145758
1771534800,6878.25,6883.5,6871.25,6872.25,48239
1771542000,6874.25,6882.5,6871.25,6880.0,0
1771545600,6880.25,6887.5,6876.0,6886.5,10099
1771549200,6886.75,6892.75,6886.0,6888.5,9143
1771552800,6888.5,6893.5,6883.75,6888.0,7458
1771556400,6887.75,6890.0,6886.25,6886.5,4274
1771560000,6886.5,6891.25,6885.5,6888.75,4380
1771563600,6890.5,6898.25,6890.5,6897.5,5652
1771567200,6897.5,6900.0,6894.75,6897.0,4771
1771570800,6896.75,6899.0,6890.25,6893.0,5666
1771574400,6893.0,6896.75,6887.25,6895.75,10744
1771578000,6895.5,6904.75,6891.5,6892.5,12062
1771581600,6892.75,6894.25,6882.75,6882.75,9606
1771585200,6883.0,6883.0,6866.0,6869.0,19848
1771588800,6868.75,6874.25,6860.5,6869.75,26220
1771592400,6869.75,6877.5,6851.25,6861.5,42536
1771596000,6861.5,6884.0,6847.25,6878.75,198339
1771599600,6880.0,6925.0,6872.25,6919.0,371420
1771603200,6919.0,6923.25,6889.25,6916.75,207139
1771606800,6916.5,6919.75,6871.0,6905.25,227907
1771610400,6905.0,6931.5,6887.75,6924.0,239738
1771614000,6924.25,6929.0,6908.75,6911.25,106642
1771617600,6911.5,6926.25,6911.0,6924.75,160188
1771621200,6924.75,6929.0,6922.5,6923.25,49407
1771801200,6916.5,6920.75,6900.25,6906.25,12290
1771804800,6906.0,6906.0,6878.25,6879.25,18910
1771808400,6879.25,6885.25,6874.75,6875.5,19960
1771812000,6875.25,6878.5,6870.25,6874.5,10444
1771815600,6874.5,6878.0,6869.0,6872.75,7651
1771819200,6873.0,6875.25,6867.5,6870.75,5138
1771822800,6871.5,6875.0,6867.5,6874.0,6057
1771826400,6874.25,6879.75,6873.0,6879.25,5607
1771830000,6879.25,6887.75,6878.5,6885.5,9621
1771833600,6885.75,6891.75,6881.75,6891.0,12093
1771837200,6891.25,6910.0,6891.25,6907.5,16933
1771840800,6908.0,6913.25,6899.75,6906.5,13127
1771844400,6906.75,6911.25,6892.75,6897.5,11192
1771848000,6897.25,6900.75,6886.25,6889.5,18156
1771851600,6889.5,6903.5,6886.0,6899.75,25285
1771855200,6899.75,6930.25,6892.5,6895.0,187206
1771858800,6894.75,6902.0,6851.0,6852.0,260286
1771862400,6851.75,6860.25,6832.75,6849.0,208406
1771866000,6849.0,6854.25,6835.0,6850.0,102863
1771869600,6849.75,6869.25,6847.75,6849.5,106708
1771873200,6849.5,6852.25,6834.75,6840.0,95519
1771876800,6840.0,6854.5,6835.75,6854.25,202959
1771880400,6854.0,6859.0,6851.0,6858.25,50475
1771887600,6858.25,6864.0,6854.75,6857.25,0
1771891200,6857.25,6863.25,6853.0,6861.25,10497
1771894800,6861.25,6863.75,6856.75,6862.0,7874
1771898400,6862.0,6872.25,6860.5,6870.25,8511
1771902000,6870.25,6872.5,6869.5,6870.5,5521
1771905600,6870.25,6873.0,6868.75,6872.5,4705
1771909200,6874.25,6875.0,6862.75,6865.25,7059
1771912800,6865.25,6867.75,6861.75,6866.75,5811
1771916400,6866.5,6873.0,6865.5,6866.25,6984
1771920000,6866.25,6866.5,6850.25,6855.75,17703
1771923600,6855.75,6868.25,6855.5,6868.0,12533
1771927200,6868.0,6871.25,6862.5,6866.0,7800
1771930800,6866.25,6869.25,6859.75,6864.5,9776
1771934400,6864.5,6871.5,6845.75,6850.0,27999
1771938000,6850.25,6866.25,6849.25,6863.25,25608
1771941600,6863.25,6883.75,6828.5,6861.0,229262
1771945200,6861.0,6895.0,6848.75,6883.0,246420
1771948800,6882.75,6898.25,6880.75,6894.0,136483
1771952400,6893.75,6907.5,6893.25,6903.25,106436
1771956000,6903.25,6910.5,6898.0,6903.75,81543
1771959600,6903.75,6906.0,6895.75,6900.75,87529
1771963200,6900.5,6912.75,6894.0,6903.0,185745
1771966800,6903.25,6905.0,6899.0,6900.0,35358
1771974000,6900.25,6906.0,6895.75,6904.25,0
1771977600,6904.25,6909.75,6899.25,6908.5,7050
1771981200,6908.5,6916.25,6907.0,6914.5,9387
1771984800,6914.5,6917.5,6912.25,6916.75,6856
1771988400,6916.75,6916.75,6892.25,6910.0,15195
1771992000,6910.0,6910.25,6903.25,6906.0,5836
1771995600,6908.25,6910.25,6902.75,6904.25,4362
1771999200,6904.0,6909.5,6902.5,6905.5,4622
1772002800,6905.75,6908.25,6901.0,6903.75,4750
1772006400,6903.5,6914.5,6903.5,6912.25,10096
1772010000,6912.0,6915.75,6909.0,6914.75,6987
1772013600,6915.0,6917.5,6911.0,6912.25,7655
1772017200,6912.25,6924.25,6911.25,6924.0,9754
1772020800,6923.75,6928.75,6920.0,6926.25,16118
1772024400,6926.25,6929.5,6922.0,6927.0,16509
1772028000,6927.25,6949.0,6926.75,6942.0,170747
1772031600,6942.0,6944.75,6930.25,6937.0,153013
1772035200,6937.0,6953.0,6935.75,6949.25,122259
1772038800,6949.5,6954.75,6946.75,6954.5,73650
1772042400,6954.5,6956.0,6950.75,6953.75,47964
1772046000,6954.0,6962.0,6953.75,6959.5,63961
1772049600,6959.5,6965.75,6956.0,6959.5,172670
1772053200,6959.5,6983.75,6958.25,6975.5,63483
1772060400,6965.0,6969.25,6941.75,6948.5,0
1772064000,6948.5,6954.75,6946.0,6950.0,9979
1772067600,6950.0,6952.5,6941.25,6951.5,10069
1772071200,6951.5,6952.75,6946.25,6949.5,5754
1772074800,6949.5,6953.25,6947.5,6949.0,3454
1772078400,6949.0,6950.5,6947.25,6948.5,3187
1772082000,6945.25,6948.0,6943.75,6947.0,5194
1772085600,6947.25,6954.0,6947.0,6949.75,5627
1772089200,6949.75,6955.75,6949.5,6951.25,6601
1772092800,6951.25,6960.25,6950.5,6952.75,9624
1772096400,6952.75,6963.5,6951.75,6958.75,8239
1772100000,6958.75,6960.75,6951.5,6953.5,7106
1772103600,6953.75,6958.75,6952.25,6957.25,6522
1772107200,6957.0,6965.25,6956.75,6962.0,11915
1772110800,6962.0,6970.75,6960.75,6966.5,18587
1772114400,6966.5,6968.25,6931.75,6934.5,192952
1772118000,6934.5,6938.25,6870.75,6905.0,388556
1772121600,6904.75,6918.75,6887.75,6889.75,183010
1772125200,6889.75,6898.5,6877.5,6881.75,112777
1772128800,6882.0,6909.75,6874.25,6901.5,144916
1772132400,6901.75,6924.75,6899.25,6918.25,120163
1772136000,6918.25,6926.25,6914.0,6921.25,170665
1772139600,6921.25,6922.5,6902.75,6903.75,47112
1772146800,6899.0,6900.75,6882.5,6892.5,0
1772150400,6892.5,6899.25,6883.0,6890.75,11598
1772154000,6891.0,6897.25,6887.75,6892.75,9135
1772157600,6893.0,6899.75,6892.75,6899.5,7706
1772161200,6899.5,6900.25,6894.0,6898.25,4905
1772164800,6898.5,6901.5,6896.25,6898.75,4148
1772168400,6902.0,6907.0,6900.5,6901.25,5582
1772172000,6901.5,6903.25,6892.5,6900.5,6335
1772175600,6900.5,6908.25,6900.5,6907.0,6821
1772179200,6907.0,6911.25,6899.75,6907.5,11315
1772182800,6907.5,6915.5,6900.25,6901.5,15506
1772186400,6901.5,6902.5,6887.0,6894.5,15020
1772190000,6894.75,6896.5,6878.5,6885.0,14605
1772193600,6885.0,6893.75,6873.75,6877.75,25001
1772197200,6877.75,6882.5,6851.0,6865.5,59140
1772200800,6865.75,6867.5,6841.5,6853.5,216328
1772204400,6853.5,6885.75,6851.5,6877.25,213794
1772208000,6877.5,6888.25,6870.75,6873.75,148817
1772211600,6873.75,6888.25,6858.0,6869.25,148183
1772215200,6869.0,6872.25,6855.75,6865.0,91197
1772218800,6864.75,6875.25,6855.0,6858.5,99793
1772222400,6858.5,6894.0,6858.5,6888.0,360293
1772226000,6888.0,6889.0,6873.0,6876.0,82590
1772406000,6830.25,6838.5,6814.5,6816.75,27411
1772409600,6817.0,6831.5,6809.25,6829.75,30618
1772413200,6829.5,6857.0,6829.0,6849.75,33874
1772416800,6849.75,6853.0,6835.0,6840.0,16496
1772420400,6840.25,6843.25,6835.0,6836.75,9034
1772424000,6837.0,6844.25,6827.25,6831.0,14800
1772427600,6830.5,6833.0,6814.5,6815.25,11083
1772431200,6815.25,6820.25,6787.0,6798.5,22920
1772434800,6798.5,6801.75,6782.25,6784.5,29279
1772438400,6784.75,6800.25,6768.5,6792.25,47739
1772442000,6792.0,6817.75,6789.25,6812.5,36407
1772445600,6812.25,6826.5,6812.0,6818.75,27018
1772449200,6819.0,6831.5,6812.5,6820.0,22410
1772452800,6819.5,6824.25,6805.0,6811.25,30555
1772456400,6811.25,6833.25,6804.25,6807.5,44144
1772460000,6807.75,6858.0,6802.25,6853.75,245973
1772463600,6853.75,6877.75,6843.75,6866.0,256457
1772467200,6866.0,6894.5,6853.25,6887.0,200771
1772470800,6887.0,6897.75,6881.5,6896.75,100624
1772474400,6896.75,6898.75,6876.25,6877.0,88589
1772478000,6876.75,6911.25,6876.0,6906.5,120127
1772481600,6906.75,6908.0,6872.75,6887.0,283826
1772485200,6887.25,6888.25,6878.5,6884.5,49945
1772492400,6883.5,6886.0,6870.75,6877.0,0
1772496000,6877.0,6879.75,6866.0,6867.25,9277
1772499600,6867.25,6875.5,6853.25,6854.25,17216
1772503200,6854.25,6855.75,6840.0,6850.5,23965
1772506800,6850.5,6855.75,6841.75,6848.75,12706
1772510400,6848.75,6852.0,6834.5,6836.25,11094
1772514000,6840.0,6841.75,6828.75,6831.0,19193
1772517600,6831.25,6836.75,6824.5,6827.75,18213
1772521200,6827.75,6830.75,6812.25,6814.0,18730
1772524800,6813.75,6816.25,6775.75,6777.75,55048
1772528400,6777.75,6794.5,6766.25,6767.75,49591
1772532000,6767.75,6773.75,6751.0,6764.25,55218
1772535600,6763.75,6780.0,6742.75,6773.75,52246
1772539200,6773.75,6801.0,6771.5,6793.0,54379
1772542800,6793.5,6795.5,6759.25,6768.75,64493
1772546400,6768.75,6794.0,6741.5,6746.25,291266
1772550000,6746.25,6762.0,6718.75,6741.75,332568
1772553600,6742.0,6807.75,6739.75,6798.75,292002
1772557200,6798.75,6808.0,6783.75,6797.25,165657
1772560800,6797.0,6842.75,6797.0,6836.25,190279
1772564400,6836.25,6849.75,6816.0,6836.0,191525
1772568000,6836.0,6843.25,6815.25,6825.75,211871
1772571600,6825.75,6826.5,6809.75,6814.0,46360
1772578800,6813.25,6824.75,6805.5,6810.5,0
1772582400,6811.0,6833.0,6806.0,6821.0,23082
1772586000,6821.0,6826.25,6795.25,6806.75,26923
1772589600,6807.0,6812.5,6787.75,6799.75,20534
1772593200,6799.75,6800.0,6777.5,6793.5,19286
1772596800,6793.25,6802.0,6786.75,6793.5,13009
1772600400,6790.75,6798.25,6780.25,6788.5,13110
1772604000,6788.5,6795.0,6773.5,6790.75,15961
1772607600,6790.5,6812.25,6782.5,6807.25,17406
1772611200,6807.5,6813.0,6795.25,6803.5,27443
1772614800,6803.75,6826.5,6797.0,6825.0,25278
1772618400,6825.0,6848.5,6821.75,6842.75,50439
1772622000,6843.0,6855.0,6832.25,6832.5,30659
1772625600,6832.75,6843.0,6813.0,6827.75,37698
1772629200,6827.75,6856.75,6827.0,6848.25,59204
1772632800,6847.75,6857.75,6817.75,6836.25,184145
1772636400,6836.25,6886.25,6831.0,6881.0,235658
1772640000,6881.25,6889.75,6864.25,6880.5,173865
1772643600,6880.75,6887.25,6868.5,6885.0,101058
1772647200,6885.0,6891.75,6876.5,6888.5,88654
1772650800,6888.5,6894.0,6886.75,6891.25,72796
1772654400,6891.0,6893.0,6873.5,6873.5,189633
1772658000,6873.5,6882.25,6866.0,6879.0,58248
1772665200,6883.25,6889.25,6878.25,6885.5,0
1772668800,6885.25,6900.75,6883.75,6892.5,15732
1772672400,6892.5,6893.25,6857.25,6863.5,26228
1772676000,6863.5,6873.0,6857.25,6865.5,15976
1772679600,6865.5,6868.25,6850.25,6856.75,14941
1772683200,6856.25,6869.5,6853.25,6867.5,9284
1772686800,6867.75,6869.0,6854.0,6854.5,7011
1772690400,6854.5,6867.0,6844.5,6866.75,16375
1772694000,6866.75,6868.25,6855.5,6863.25,13105
1772697600,6863.25,6864.25,6840.5,6858.0,26362
1772701200,6857.75,6894.0,6856.25,6871.5,48707
1772704800,6871.75,6878.0,6865.0,6869.75,14539
1772708400,6870.0,6880.5,6865.5,6867.0,16227
1772712000,6867.25,6880.75,6856.5,6862.75,23939
1772715600,6863.0,6864.5,6842.75,6844.5,36914
1772719200,6844.75,6873.0,6835.75,6872.75,198129
1772722800,6872.5,6877.5,6814.25,6842.75,258089
1772726400,6842.75,6845.25,6811.0,6831.75,187342
1772730000,6832.0,6845.75,6781.0,6785.75,224561
1772733600,6785.5,6803.75,6779.25,6787.25,168463
1772737200,6787.25,6799.25,6777.0,6791.75,138768
1772740800,6791.75,6839.0,6784.75,6835.0,305670
1772744400,6835.0,6835.5,6821.5,6824.75,52864
1772751600,6826.0,6843.0,6822.25,6841.0,0
1772755200,6841.0,6850.25,6840.75,6842.75,10654
1772758800,6842.25,6845.75,6833.25,6839.0,12084
1772762400,6839.0,6847.5,6836.5,6836.75,8174
1772766000,6836.75,6848.0,6836.75,6847.25,6091
1772769600,6847.25,6853.0,6843.5,6846.5,5616
1772773200,6848.75,6854.0,6845.5,6847.25,6060
1772776800,6847.5,6850.75,6842.25,6843.75,5921
1772780400,6843.75,6850.5,6840.25,6847.5,7058
1772784000,6847.5,6848.0,6829.25,6837.75,19133
1772787600,6838.0,6840.25,6798.5,6805.5,33792
1772791200,6805.75,6822.25,6805.0,6814.75,22037
1772794800,6814.75,6817.75,6789.25,6793.75,32952
1772798400,6793.75,6802.25,6783.75,6789.75,39713
1772802000,6789.5,6805.5,6738.25,6745.0,111959
1772805600,6745.0,6759.25,6715.75,6727.0,283337
1772809200,6727.25,6778.0,6726.0,6768.0,273753
1772812800,6768.0,6779.0,6752.75,6768.5,184997
1772816400,6768.75,6777.5,6739.0,6749.5,136177
1772820000,6749.75,6780.5,6748.25,6759.0,146542
1772823600,6759.25,6775.25,6756.5,6768.75,113461
1772827200,6768.5,6778.75,6729.25,6742.5,286192
1772830800,6742.5,6745.25,6730.0,6743.75,74861
1773007200,6617.75,6642.0,6617.75,6641.0,39356
1773010800,6641.0,6646.75,6620.25,6628.25,29501
1773014400,6628.5,6637.75,6613.0,6619.0,34425
1773018000,6619.5,6623.0,6589.75,6590.75,39960
1773021600,6591.0,6608.75,6584.5,6603.5,32976
1773025200,6603.5,6614.5,6602.75,6610.0,24492
1773028800,6609.5,6621.0,6609.5,6611.25,17566
1773032400,6611.75,6643.75,6608.25,6642.25,28190
1773036000,6642.5,6651.75,6629.0,6632.75,26808
1773039600,6632.5,6648.5,6624.25,6642.75,28435
1773043200,6643.0,6660.5,6633.75,6656.5,57558
1773046800,6656.75,6701.5,6649.25,6683.25,60505
1773050400,6683.25,6686.25,6661.5,6667.0,39980
1773054000,6667.25,6677.5,6660.75,6668.25,33617
1773057600,6668.25,6690.75,6661.75,6670.25,47203
1773061200,6670.5,6693.75,6644.25,6658.0,224694
1773064800,6658.25,6701.5,6641.0,6693.5,269808
1773068400,6693.5,6717.25,6693.5,6712.5,186472
1773072000,6712.75,6741.0,6709.5,6730.75,167532
1773075600,6730.75,6731.75,6698.75,6705.75,124798
1773079200,6705.75,6731.25,6705.5,6719.25,122492
1773082800,6719.25,6818.5,6717.0,6801.75,431531
1773086400,6801.75,6808.5,6781.25,6793.75,86446
1773093600,6800.75,6800.75,6774.0,6778.25,0
1773097200,6778.5,6782.75,6766.0,6771.75,11416
1773100800,6771.75,6791.5,6762.5,6782.5,20201
1773104400,6782.5,6796.0,6780.5,6792.25,14485
1773108000,6792.25,6794.75,6775.25,6778.5,11294
1773111600,6778.5,6787.25,6764.5,6772.5,12923
1773115200,6772.25,6780.0,6770.0,6777.5,6698
1773118800,6777.5,6791.0,6777.25,6789.75,7924
1773122400,6790.0,6795.5,6786.25,6790.25,10108
1773126000,6790.0,6820.5,6786.5,6819.25,27192
1773129600,6819.5,6833.5,6815.75,6820.0,39218
1773133200,6820.25,6832.5,6818.5,6820.25,25324
1773136800,6820.25,6821.25,6802.75,6814.0,31622
1773140400,6814.0,6824.0,6787.0,6790.0,44708
1773144000,6790.0,6792.75,6768.75,6785.5,51637
1773147600,6785.75,6806.0,6772.0,6776.0,181045
1773151200,6775.5,6829.75,6765.0,6829.25,233648
1773154800,6829.25,6837.5,6820.25,6831.5,170411
1773158400,6831.75,6836.25,6814.5,6832.5,141121
1773162000,6832.5,6852.0,6824.5,6838.5,195733
1773165600,6838.25,6840.0,6791.0,6802.5,266567
1773169200,6802.75,6813.0,6779.75,6788.0,243717
1773172800,6788.0,6801.25,6786.75,6797.25,49396
1773180000,6796.75,6797.25,6782.5,6787.0,0
1773183600,6787.25,6799.5,6786.0,6797.0,5935
1773187200,6797.25,6813.5,6795.75,6808.5,17738
1773190800,6808.75,6819.25,6806.75,6816.5,11319
1773194400,6816.5,6819.5,6812.75,6816.25,6852
1773198000,6816.25,6822.5,6814.0,6821.5,6807
1773201600,6820.25,6821.25,6814.25,6815.25,4836
1773205200,6815.5,6816.25,6802.0,6803.0,7625
1773208800,6803.0,6808.5,6798.5,6806.0,8098
1773212400,6806.0,6807.5,6783.75,6794.75,16651
1773216000,6795.0,6800.0,6775.5,6782.0,30516
1773219600,6782.0,6783.0,6768.25,6769.5,21767
1773223200,6769.75,6800.5,6769.0,6800.0,22544
1773226800,6800.0,6806.0,6773.75,6779.5,36793
1773230400,6779.25,6804.5,6764.0,6771.75,47375
1773234000,6771.75,6802.0,6771.0,6795.75,172709
1773237600,6796.0,6818.0,6768.5,6797.5,270339
1773241200,6797.5,6803.5,6753.0,6758.75,220220
1773244800,6758.5,6779.75,6751.5,6779.25,154006
1773248400,6779.0,6784.5,6749.75,6766.25,160685
1773252000,6766.5,6774.5,6753.5,6769.25,121004
1773255600,6769.25,6782.5,6759.75,6779.75,145857
1773259200,6779.75,6782.0,6768.0,6769.75,48043
1773266400,6766.0,6769.5,6735.25,6742.0,0
1773270000,6741.75,6743.0,6715.25,6729.25,27344
1773273600,6729.0,6731.5,6715.25,6728.0,19983
1773277200,6728.0,6738.5,6721.5,6726.75,18472
1773280800,6727.0,6729.5,6705.75,6712.25,16812
1773284400,6712.25,6718.25,6706.25,6712.5,8872
1773288000,6717.25,6720.0,6709.25,6710.25,7256
1773291600,6710.5,6723.25,6710.25,6720.75,11937
1773295200,6720.75,6731.75,6715.75,6730.25,11592
1773298800,6730.75,6746.5,6730.25,6746.25,17098
1773302400,6746.0,6756.5,6740.25,6750.0,28636
1773306000,6750.25,6758.5,6733.75,6757.25,18987
1773309600,6757.25,6760.5,6746.5,6749.0,18330
1773313200,6748.25,6760.75,6741.5,6742.75,26082
1773316800,6743.0,6744.25,6728.75,6737.75,35394
1773320400,6737.5,6741.5,6697.0,6704.0,252215
1773324000,6704.0,6727.75,6688.25,6700.5,309681
1773327600,6700.75,6719.0,6684.5,6708.75,263996
1773331200,6709.0,6729.25,6693.0,6704.25,245591
1773334800,6704.25,6719.25,6688.75,6697.5,161406
1773338400,6697.75,6708.25,6688.0,6689.5,120579
1773342000,6689.25,6702.75,6675.25,6676.25,234689
1773345600,6676.25,6687.5,6671.75,6685.25,67136
1773352800,6684.25,6693.25,6677.5,6690.75,0
1773356400,6691.0,6695.75,6679.5,6680.25,9191
1773360000,6680.0,6707.75,6671.0,6702.5,21511
1773363600,6702.5,6711.75,6700.5,6702.75,10499
1773367200,6702.75,6707.25,6696.0,6697.25,6903
1773370800,6697.25,6702.75,6693.25,6701.75,6210
1773374400,6701.25,6701.25,6688.25,6691.75,5964
1773378000,6691.75,6697.0,6687.0,6693.75,5717
1773381600,6693.5,6695.0,6667.5,6668.25,14145
1773385200,6668.0,6669.75,6650.5,6656.0,24710
1773388800,6656.25,6672.25,6640.0,6669.5,36811
1773392400,6669.5,6683.75,6669.25,6674.5,30369
1773396000,6674.5,6694.5,6673.25,6694.0,32018
1773399600,6693.75,6707.0,6690.5,6706.5,38876
1773403200,6706.5,6725.25,6697.75,6710.25,64901
1773406800,6710.25,6737.5,6702.5,6719.75,259625
1773410400,6719.25,6726.75,6663.5,6667.0,373686
1773414000,6667.0,6683.25,6644.5,6647.5,324371
1773417600,6647.25,6666.25,6645.25,6647.25,253109
1773421200,6647.25,6665.0,6634.5,6639.75,196874
1773424800,6640.0,6662.0,6638.25,6655.75,184064
1773428400,6655.75,6655.75,6627.0,6637.0,296444
1773432000,6637.0,6638.0,6625.0,6636.0,62925
1773612000,6623.5,6658.25,6616.0,6655.5,18016
1773615600,6656.0,6663.0,6641.25,6649.0,17141
1773619200,6649.25,6670.0,6648.5,6664.75,17634
1773622800,6665.0,6671.75,6656.0,6669.75,13240
1773626400,6669.5,6670.5,6658.75,6661.5,6819
1773630000,6662.0,6674.25,6661.5,6673.0,4984
1773633600,6672.5,6675.5,6665.25,6665.25,5232
1773637200,6665.75,6678.5,6665.5,6677.5,7215
1773640800,6677.5,6680.0,6671.5,6679.25,6734
1773644400,6679.25,6684.0,6661.5,6664.75,13638
1773648000,6664.75,6679.75,6659.75,6666.5,23467
1773651600,6666.5,6668.25,6652.0,6656.5,25205
1773655200,6656.25,6686.75,6655.25,6685.25,34860
1773658800,6685.25,6691.0,6676.0,6688.25,34786
1773662400,6688.25,6704.5,6688.25,6694.75,66997
1773666000,6695.0,6723.0,6690.5,6722.0,226658
1773669600,6721.75,6728.0,6689.25,6711.75,341280
1773673200,6712.0,6770.75,6699.5,6748.5,304927
1773676800,6748.75,6755.5,6734.5,6748.0,249042
1773680400,6748.25,6762.5,6743.5,6751.0,190650
1773684000,6751.25,6767.0,6750.25,6760.0,163032
1773687600,6759.75,6784.75,6747.5,6753.75,295034
1773691200,6753.75,6758.25,6746.5,6749.75,63170
1773698400,6751.75,6752.0,6743.0,6744.25,0
1773702000,6744.25,6752.5,6743.75,6752.25,4919
1773705600,6752.25,6752.25,6734.25,6735.75,11256
1773709200,6736.0,6743.75,6735.5,6742.0,8262
1773712800,6741.75,6742.25,6732.5,6732.75,6582
1773716400,6732.75,6738.0,6730.5,6732.0,6069
1773720000,6732.75,6744.5,6732.75,6741.75,5367
1773723600,6741.75,6744.75,6722.75,6723.5,7478
1773727200,6723.25,6725.5,6715.75,6721.5,13220
1773730800,6721.25,6735.5,6717.5,6726.25,11543
1773734400,6726.0,6734.0,6719.5,6728.25,26032
1773738000,6728.0,6748.0,6728.0,6747.25,24376
1773741600,6747.25,6747.5,6734.75,6746.25,25115
1773745200,6746.0,6751.25,6741.75,6742.5,29934
1773748800,6742.75,6774.0,6742.25,6771.5,59739
1773752400,6771.75,6808.5,6771.5,6803.0,217117
1773756000,6803.0,6803.25,6779.25,6794.25,286637
1773759600,6794.5,6797.0,6766.75,6773.75,221348
1773763200,6773.75,6780.5,6764.25,6773.5,160078
1773766800,6773.5,6784.0,6773.25,6781.0,123288
1773770400,6781.25,6787.5,6771.25,6775.25,110426
1773774000,6775.25,6780.5,6769.0,6772.0,190252
1773777600,6772.0,6776.25,6769.75,6774.25,47176
1773784800,6774.0,6775.0,6764.75,6768.0,0
1773788400,6768.25,6771.5,6765.0,6766.5,4073
1773792000,6766.25,6781.5,6765.25,6780.75,7309
1773795600,6781.0,6786.75,6781.0,6786.0,8124
1773799200,6785.75,6794.25,6785.75,6792.0,6853
1773802800,6792.0,6799.0,6790.5,6797.0,4821
1773806400,6798.5,6801.0,6796.5,6799.25,5343
1773810000,6799.25,6804.75,6798.0,6804.5,4688
1773813600,6804.5,6814.0,6803.5,6808.0,11632
1773817200,6808.0,6810.5,6803.0,6803.5,10630
1773820800,6803.25,6810.75,6802.0,6806.25,16296
1773824400,6806.25,6810.0,6802.75,6806.0,12344
1773828000,6806.0,6811.75,6802.75,6803.25,15312
1773831600,6803.0,6807.25,6787.5,6793.0,33949
1773835200,6792.5,6794.5,6733.75,6737.0,107907
1773838800,6737.0,6759.75,6732.0,6756.0,197506
1773842400,6755.75,6757.25,6719.0,6733.75,211590
1773846000,6733.75,6743.0,6726.25,6733.0,169191
1773849600,6733.0,6738.75,6720.75,6728.0,125391
1773853200,6727.75,6731.5,6715.0,6729.75,120393
1773856800,6730.5,6737.5,6695.0,6695.75,212093
1773860400,6695.5,6709.5,6673.75,6677.25,261984
1773864000,6677.0,6680.25,6654.5,6664.0,81736
1773871200,6673.0,6673.0,6656.75,6663.75,0
1773874800,6663.75,6675.75,6662.75,6670.25,13906
1773878400,6670.25,6675.5,6662.0,6670.0,13409
1773882000,6670.0,6681.0,6666.0,6673.75,10906
1773885600,6674.0,6695.0,6666.25,6687.5,21331
