time,open,high,low,close,volume
1788222900,29491.5,29493.0,29486.0,29487.5,256
1788223200,29488.25,29507.75,29485.75,29501.75,566
1788223500,29503.5,29508.5,29492.5,29504.0,398
1788223800,29504.75,29506.5,29494.25,29498.25,234
1788224100,29498.25,29508.0,29491.75,29506.0,238
1788224400,29506.0,29514.25,29501.5,29510.75,629
1788224700,29510.25,29512.75,29491.5,29505.75,524
1788225000,29504.5,29514.0,29498.75,29512.25,397
1788225300,29512.0,29516.25,29508.0,29513.25,324
1788225600,29513.75,29516.25,29504.0,29508.25,351
1788225900,29507.0,29507.25,29477.0,29484.0,1187
1788226200,29483.0,29506.0,29475.0,29505.75,783
1788226500,29505.75,29515.5,29491.75,29499.75,1017
1788226800,29499.5,29508.5,29494.75,29508.25,329
1788227100,29508.75,29511.0,29502.0,29505.75,399
1788227400,29505.5,29506.5,29491.5,29491.5,256
1788227700,29492.5,29505.0,29490.5,29499.75,292
1788228000,29498.0,29502.75,29492.5,29496.75,223
1788228300,29496.0,29497.0,29482.25,29485.0,557
1788228600,29484.25,29484.25,29475.0,29481.0,497
1788228900,29480.5,29485.0,29476.5,29483.5,286
1788229200,29483.75,29486.5,29473.0,29476.5,349
1788229500,29475.5,29475.75,29452.75,29459.75,890
1788229800,29460.0,29472.5,29459.0,29462.75,647
1788230100,29461.75,29462.0,29440.0,29443.0,694
1788230400,29441.5,29444.75,29434.75,29439.0,557
1788230700,29438.75,29454.5,29436.25,29450.75,591
1788231000,29451.25,29458.25,29450.0,29456.25,304
1788231300,29456.5,29493.25,29455.25,29492.0,1086
1788231600,29491.5,29493.75,29471.25,29473.0,750
1788231900,29472.0,29480.0,29468.0,29472.5,312
1788232200,29471.5,29478.0,29467.5,29471.5,254
1788232500,29471.5,29476.5,29466.75,29471.25,156
1788232800,29470.5,29472.0,29464.5,29468.0,266
1788233100,29468.25,29474.0,29459.25,29464.25,500
1788233400,29465.5,29475.0,29461.25,29470.25,205
1788233700,29469.0,29481.5,29466.5,29477.0,206
1788234000,29476.5,29483.25,29473.75,29477.75,359
1788234300,29477.0,29486.75,29474.75,29485.0,212
1788234600,29485.5,29488.5,29479.75,29481.5,269
1788234900,29480.5,29483.5,29479.25,29482.75,86
1788235500,29485.0,29485.25,29481.0,29485.25,661
1788235800,29485.75,29492.75,29483.75,29489.0,174
1788236100,29488.25,29499.0,29487.5,29496.0,266
1788236400,29495.75,29500.5,29492.75,29496.25,264
1788236700,29496.5,29501.5,29485.5,29492.75,556
1788237000,29493.75,29503.0,29489.5,29494.5,324
1788237300,29494.5,29499.75,29487.75,29489.5,182
1788237600,29488.75,29491.5,29470.25,29471.25,412
1788237900,29471.25,29494.0,29467.0,29490.75,609
1788238200,29491.0,29493.0,29474.0,29476.25,396
1788238500,29476.0,29477.75,29466.0,29473.75,580
1788238800,29473.25,29474.5,29460.0,29470.75,461
1788239100,29472.75,29475.5,29470.25,29474.0,137
1788239400,29473.25,29475.75,29463.75,29464.25,194
1788239700,29464.5,29467.75,29452.0,29454.0,360
1788240000,29454.5,29464.5,29447.25,29463.25,414
1788240300,29463.25,29487.75,29462.0,29486.0,705
1788240600,29485.0,29503.25,29482.25,29496.5,882
1788240900,29496.0,29521.0,29492.0,29515.0,1445
1788241200,29515.75,29535.75,29515.75,29534.0,1132
1788241500,29534.25,29537.5,29525.25,29526.5,537
1788241800,29526.0,29543.5,29521.75,29542.25,734
1788242100,29542.0,29571.25,29542.0,29561.5,1274
1788242400,29561.75,29568.0,29540.5,29541.5,730
1788242700,29541.25,29558.0,29531.0,29545.75,977
1788243000,29545.25,29552.25,29541.0,29545.25,395
1788243300,29544.5,29547.0,29529.25,29538.0,533
1788243600,29539.0,29545.0,29525.75,29528.25,551
1788243900,29528.75,29536.75,29514.75,29517.5,574
1788244200,29516.5,29535.0,29513.75,29522.0,487
1788244500,29521.5,29537.5,29514.5,29537.25,395
1788244800,29537.0,29545.0,29532.5,29539.25,433
1788245100,29539.75,29540.25,29524.25,29528.5,288
1788245400,29529.0,29531.5,29523.75,29529.25,209
1788245700,29530.0,29531.75,29514.5,29515.75,440
1788246000,29515.5,29549.25,29512.25,29547.75,1004
1788246300,29547.75,29554.5,29534.0,29534.0,585
1788246600,29533.5,29555.5,29515.25,29553.5,1159
1788246900,29554.25,29556.75,29529.75,29541.0,550
1788247200,29541.25,29549.5,29528.25,29541.75,310
1788247500,29542.5,29554.75,29540.5,29545.0,330
1788247800,29546.75,29547.0,29515.75,29516.25,715
1788248100,29515.25,29515.25,29468.5,29468.5,1577
1788248400,29469.0,29476.0,29462.0,29464.0,803
1788248700,29463.0,29478.75,29439.0,29475.0,1288
1788249000,29473.5,29475.0,29454.0,29455.25,611
1788249300,29455.5,29458.75,29430.0,29436.25,1005
1788249600,29436.25,29445.25,29412.25,29430.5,1371
1788249900,29429.25,29449.0,29327.0,29337.0,4590
1788250200,29337.25,29361.25,29330.0,29348.75,1383
1788250500,29351.0,29358.5,29318.5,29330.75,1239
1788250800,29330.0,29335.0,29301.0,29306.0,1328
1788251100,29305.5,29319.25,29279.0,29285.5,2356
1788251400,29286.0,29312.0,29281.25,29308.5,1001
1788251700,29308.0,29309.75,29260.5,29267.25,1616
1788252000,29266.75,29279.0,29246.75,29257.5,1428
1788252300,29257.0,29273.0,29248.25,29257.5,869
1788252600,29257.0,29276.75,29248.25,29267.5,734
1788252900,29268.0,29279.75,29231.0,29235.25,1219
1788253200,29235.75,29243.25,29211.5,29222.25,1679
1788253500,29223.25,29229.5,29201.75,29211.75,1180
1788253800,29213.0,29221.75,29204.0,29207.75,652
1788254100,29206.75,29218.0,29195.75,29201.0,998
1788254400,29200.5,29206.5,29185.5,29196.0,1107
1788254700,29196.5,29201.75,29189.25,29197.0,489
1788255000,29199.0,29208.0,29193.75,29203.0,678
1788255300,29201.5,29206.5,29184.25,29187.0,679
1788255600,29186.75,29216.75,29184.25,29213.25,912
1788255900,29212.25,29228.0,29211.75,29219.75,676
1788256200,29219.0,29223.25,29213.75,29222.75,506
1788256500,29223.0,29224.75,29211.5,29212.5,448
1788256800,29212.5,29227.25,29201.25,29210.5,681
1788257100,29210.75,29221.75,29207.25,29208.25,346
1788257400,29208.75,29227.25,29205.0,29221.5,417
1788257700,29222.0,29229.25,29211.75,29219.0,439
1788258000,29220.0,29248.25,29217.5,29245.25,907
1788258300,29245.75,29248.75,29233.0,29237.5,557
1788258600,29237.75,29256.0,29235.75,29255.25,440
1788258900,29255.5,29257.75,29249.0,29250.0,408
1788259200,29250.0,29250.25,29227.0,29227.5,600
1788259500,29227.25,29243.0,29218.25,29223.5,1330
1788259800,29224.0,29224.75,29197.25,29213.5,930
1788260100,29212.5,29216.0,29208.5,29210.0,385
1788260400,29209.25,29213.25,29190.0,29204.5,1093
1788260700,29203.5,29203.5,29178.0,29198.0,1392
1788261000,29198.75,29204.75,29193.25,29200.75,527
1788261300,29200.5,29211.75,29199.0,29207.75,662
1788261600,29207.75,29216.75,29196.75,29200.5,555
1788261900,29200.5,29212.0,29196.25,29208.75,549
1788262200,29207.75,29225.75,29205.75,29212.5,971
1788262500,29212.5,29236.25,29210.75,29235.75,644
1788262800,29235.0,29238.0,29226.0,29226.25,561
1788263100,29228.25,29228.5,29205.25,29208.5,882
1788263400,29208.5,29217.5,29198.0,29199.0,701
1788263700,29199.25,29199.75,29167.75,29172.5,1479
1788264000,29171.5,29179.5,29157.5,29174.25,1566
1788264300,29173.75,29176.25,29154.5,29158.75,1274
1788264600,29159.0,29167.0,29153.75,29165.5,888
1788264900,29164.75,29173.0,29146.25,29148.25,1632
1788265200,29148.25,29161.75,29137.5,29156.0,1717
1788265500,29156.75,29171.5,29150.75,29170.5,985
1788265800,29169.75,29170.5,29140.75,29149.5,1559
1788266100,29149.0,29154.5,29126.25,29138.75,1946
1788266400,29138.0,29141.25,29123.25,29129.5,1640
1788266700,29129.5,29153.0,29123.75,29127.0,1689
1788267000,29127.25,29138.0,29124.5,29131.25,1102
1788267300,29131.75,29134.5,29122.25,29125.75,1018
1788267600,29125.75,29126.25,29095.0,29099.25,3361
1788267900,29099.0,29104.5,29087.0,29098.5,2738
1788268200,29098.25,29104.25,29089.25,29093.0,1746
1788268500,29093.0,29100.0,29084.25,29097.25,1708
1788268800,29097.0,29114.5,29095.0,29112.5,2053
1788269100,29113.0,29122.75,29100.0,29112.25,3518
1788269400,29111.75,29124.75,29062.75,29099.0,19223
1788269700,29099.25,29140.5,29060.25,29071.75,13922
1788270000,29071.0,29096.75,29040.25,29083.75,11642
1788270300,29084.0,29144.25,29074.75,29143.25,11108
1788270600,29143.0,29158.0,29106.0,29124.0,8037
1788270900,29124.5,29130.0,29092.0,29105.0,6086
1788271200,29106.0,29138.25,29085.25,29104.5,8950
1788271500,29104.5,29161.75,29104.25,29154.0,6775
1788271800,29153.25,29160.0,29116.0,29133.25,6312
1788272100,29133.5,29174.25,29132.0,29145.25,7481
1788272400,29145.25,29179.5,29145.25,29160.75,5509
1788272700,29161.25,29178.0,29154.5,29165.25,4224
1788273000,29165.25,29213.25,29162.25,29209.75,6772
1788273300,29210.0,29215.0,29196.5,29208.5,5144
1788273600,29209.25,29235.0,29204.75,29234.0,5235
1788273900,29234.0,29268.0,29224.25,29246.0,6624
1788274200,29246.25,29247.0,29218.5,29222.0,6291
1788274500,29222.25,29229.75,29207.0,29228.0,5072
1788274800,29228.5,29241.5,29200.5,29211.5,5052
1788275100,29211.75,29216.0,29180.5,29181.75,5114
1788275400,29181.5,29200.0,29180.25,29183.75,3781
1788275700,29183.0,29204.5,29178.25,29199.0,3370
1788276000,29199.0,29217.5,29186.25,29216.25,3613
1788276300,29215.5,29233.25,29207.75,29232.5,3212
1788276600,29232.25,29245.25,29224.25,29232.75,4611
1788276900,29232.5,29269.5,29229.0,29267.0,4910
1788277200,29266.75,29291.25,29266.25,29287.75,5355
1788277500,29287.75,29317.75,29286.0,29312.0,6191
1788277800,29312.75,29316.75,29295.25,29310.0,4227
1788278100,29309.25,29311.25,29289.0,29296.25,3435
1788278400,29295.5,29300.75,29276.5,29279.75,3866
1788278700,29279.25,29283.0,29256.25,29260.25,3967
1788279000,29260.25,29265.75,29232.0,29232.25,3983
1788279300,29232.75,29236.25,29202.25,29204.0,5195
1788279600,29204.75,29209.75,29170.5,29195.5,8738
1788279900,29195.25,29202.5,29162.75,29176.75,6368
1788280200,29177.0,29184.5,29131.25,29134.75,6623
1788280500,29135.0,29164.0,29133.75,29163.25,4753
1788280800,29164.0,29168.75,29136.0,29138.0,4390
1788281100,29137.75,29162.0,29133.0,29161.75,2949
1788281400,29161.75,29167.25,29151.75,29162.5,2457
1788281700,29164.0,29197.25,29163.5,29191.75,4140
1788282000,29191.25,29191.75,29149.5,29151.0,3713
1788282300,29150.0,29159.0,29138.75,29147.25,2811
1788282600,29147.75,29165.5,29140.25,29156.25,2889
1788282900,29156.25,29163.75,29133.75,29141.0,2986
1788283200,29141.5,29150.25,29131.75,29139.25,2489
1788283500,29140.0,29146.25,29100.5,29141.75,5394
1788283800,29143.0,29159.0,29137.75,29152.25,2907
1788284100,29152.0,29161.75,29140.5,29143.75,2140
1788284400,29143.25,29158.75,29141.5,29151.5,1534
1788284700,29151.5,29153.25,29122.5,29123.5,3102
1788285000,29122.5,29138.75,29117.75,29124.5,2427
1788285300,29124.5,29142.75,29119.0,29140.75,1959
1788285600,29139.75,29151.5,29120.5,29124.75,2798
1788285900,29124.25,29124.25,29111.5,29120.5,2183
1788286200,29120.75,29126.0,29101.25,29102.25,2507
1788286500,29102.5,29117.25,29090.25,29111.0,4015
1788286800,29111.75,29118.5,29104.75,29115.5,1921
1788287100,29115.25,29115.75,29085.25,29094.25,3147
1788287400,29094.5,29097.25,29067.75,29072.5,4047
1788287700,29072.25,29080.0,29058.0,29060.0,3174
1788288000,29060.75,29064.5,29014.25,29014.5,6024
1788288300,29015.0,29042.5,29002.0,29041.75,7067
1788288600,29042.25,29051.5,29033.25,29047.75,3207
1788288900,29048.0,29081.25,29044.5,29076.0,4526
1788289200,29075.5,29104.75,29070.5,29098.75,4136
1788289500,29099.75,29108.0,29088.5,29102.75,2841
1788289800,29103.0,29121.5,29098.75,29120.0,3604
1788290100,29120.0,29125.5,29108.5,29116.0,3153
1788290400,29115.75,29124.75,29103.75,29117.25,2692
1788290700,29117.0,29129.25,29110.5,29127.25,2730
1788291000,29126.75,29128.25,29093.0,29119.25,3981
1788291300,29119.0,29124.5,29103.25,29103.75,2328
1788291600,29103.75,29123.25,29098.25,29117.75,2789
1788291900,29118.0,29141.0,29112.75,29132.75,4923
1788292200,29132.0,29132.5,29086.0,29103.75,7277
1788292500,29104.0,29131.25,29096.25,29126.0,16833
1788292800,29126.0,29158.0,29118.0,29131.25,6788
1788293100,29130.75,29145.0,29113.5,29128.75,3039
1788293400,29129.0,29137.0,29120.25,29135.0,1336
1788293700,29135.0,29157.25,29134.25,29156.25,1318
1788294000,29156.0,29159.0,29149.25,29150.25,717
1788294300,29150.5,29154.0,29136.5,29136.75,516
1788294600,29136.0,29143.5,29133.5,29134.5,455
1788294900,29135.75,29140.5,29135.5,29137.5,246
1788295200,29137.25,29155.25,29130.25,29147.25,701
1788295500,29146.0,29147.5,29138.0,29141.75,387
1788295800,29140.75,29146.25,29134.75,29137.0,391
1788296100,29137.25,29142.25,29130.75,29139.0,570
1788300000,29136.5,29149.0,29117.0,29122.75,0
1788300300,29120.25,29121.5,29110.75,29113.25,385
1788300600,29113.5,29113.75,29107.75,29110.0,220
1788300900,29110.5,29114.5,29106.75,29109.5,296
1788301200,29109.0,29113.25,29102.25,29111.5,203
1788301500,29112.0,29126.0,29107.0,29113.75,483
1788301800,29114.75,29121.0,29112.5,29116.75,177
1788302100,29116.5,29121.0,29111.0,29116.75,209
1788302400,29116.75,29118.75,29111.75,29117.25,155
1788302700,29116.75,29138.5,29114.25,29133.5,434
1788303000,29134.5,29139.0,29130.0,29134.0,333
1788303300,29132.25,29138.0,29126.25,29132.0,209
1788303600,29129.75,29135.5,29128.5,29130.5,141
1788303900,29130.75,29133.5,29129.25,29129.5,115
1788304200,29129.0,29133.25,29128.5,29129.0,78
1788304500,29129.25,29132.25,29127.0,29130.5,112
1788304800,29128.75,29139.0,29119.0,29131.75,468
1788305100,29131.5,29137.25,29129.75,29136.5,243
1788305400,29137.5,29144.75,29133.25,29135.5,308
1788305700,29135.5,29141.0,29134.25,29134.25,148
1788306000,29134.0,29144.75,29133.0,29140.25,241
1788306300,29141.75,29148.25,29134.0,29140.5,359
1788306600,29141.25,29143.75,29136.0,29139.75,199
1788306900,29139.25,29140.0,29131.25,29134.5,190
1788307200,29135.75,29144.75,29126.0,29127.0,706
1788307500,29128.0,29135.0,29106.0,29126.0,1019
1788307800,29124.75,29140.25,29118.75,29130.75,721
1788308100,29128.0,29153.25,29127.75,29135.25,1003
1788308400,29136.5,29170.0,29132.5,29147.25,1359
1788308700,29148.25,29149.0,29123.25,29126.0,656
1788309000,29127.75,29148.75,29119.0,29122.5,777
1788309300,29123.0,29140.25,29122.75,29129.25,376
1788309600,29128.75,29142.5,29114.5,29140.25,657
1788309900,29139.0,29145.0,29132.0,29134.5,500
1788310200,29132.25,29133.5,29118.25,29119.0,369
1788310500,29119.5,29126.75,29102.0,29104.0,633
1788310800,29103.25,29127.25,29097.25,29121.5,1259
1788311100,29121.5,29122.25,29099.0,29103.5,789
1788311400,29103.75,29107.5,29086.75,29097.75,697
1788311700,29097.75,29118.5,29094.75,29107.5,845
1788312000,29107.0,29125.75,29099.5,29124.25,599
1788312300,29124.0,29129.5,29108.5,29115.0,521
1788312600,29115.75,29122.75,29105.0,29122.25,458
1788312900,29122.75,29122.75,29085.75,29086.75,805
1788313200,29086.5,29091.5,29070.5,29074.75,1241
1788313500,29074.25,29078.5,29058.5,29064.25,795
1788313800,29062.0,29065.5,29047.75,29058.0,1001
1788314100,29058.25,29078.0,29055.0,29075.5,710
1788314400,29075.5,29077.0,29051.0,29053.75,663
1788314700,29055.5,29059.5,29044.5,29048.75,551
1788315000,29048.75,29068.25,29047.5,29065.0,516
1788315300,29066.5,29091.0,29066.5,29088.0,713
1788315600,29089.0,29100.0,29077.75,29091.75,765
1788315900,29092.0,29098.0,29083.75,29085.5,291
1788316200,29084.5,29084.75,29069.75,29072.0,493
1788316500,29072.5,29077.0,29061.75,29068.0,344
1788316800,29069.0,29083.75,29069.0,29082.75,394
1788317100,29083.25,29091.25,29081.25,29090.25,409
1788317400,29089.75,29092.25,29077.25,29080.75,295
1788317700,29081.25,29085.25,29074.5,29084.25,273
1788318000,29086.5,29089.25,29071.25,29072.5,368
1788318300,29071.5,29078.5,29058.75,29078.25,618
1788318600,29079.0,29089.5,29076.75,29083.25,315
1788318900,29083.0,29084.0,29070.0,29074.25,267
1788319200,29074.5,29078.75,29068.0,29072.75,187
1788319500,29074.25,29079.5,29069.0,29069.0,193
1788319800,29070.25,29071.25,29053.75,29060.25,410
1788320100,29059.25,29073.0,29055.5,29070.5,287
1788320400,29070.25,29071.25,29055.0,29056.0,367
1788320700,29057.75,29065.0,29054.5,29054.5,176
1788321000,29054.25,29056.75,29046.25,29056.75,330
1788321300,29056.0,29056.25,29047.5,29054.0,170
1788321900,29054.75,29055.0,29041.0,29044.5,871
1788322200,29044.0,29048.5,29035.5,29047.25,345
1788322500,29045.75,29062.75,29044.25,29060.0,315
1788322800,29060.0,29061.5,29046.25,29052.0,254
1788323100,29051.75,29058.75,29048.0,29051.0,217
1788323400,29051.25,29062.5,29048.0,29057.0,303
1788323700,29057.25,29058.0,29048.5,29050.25,213
1788324000,29050.25,29058.25,29047.75,29054.0,173
1788324300,29054.75,29065.0,29051.0,29056.5,395
1788324600,29058.0,29061.5,29056.0,29059.75,171
1788324900,29059.0,29062.5,29054.5,29058.25,166
1788325200,29059.0,29061.0,29040.5,29044.0,382
1788325500,29043.0,29049.25,29037.5,29039.0,257
1788325800,29040.25,29071.75,29040.25,29066.25,432
1788326100,29067.25,29088.25,29063.75,29079.75,692
1788326400,29082.0,29086.0,29068.75,29083.75,593
1788326700,29083.5,29092.0,29081.75,29091.25,360
1788327000,29092.0,29104.25,29086.0,29087.25,632
1788327300,29085.0,29088.5,29071.0,29071.0,432
1788327600,29071.75,29101.0,29070.5,29099.25,389
1788327900,29099.75,29101.5,29093.0,29095.25,224
1788328200,29095.25,29096.5,29062.5,29064.5,534
1788328500,29064.5,29078.0,29063.0,29073.0,307
1788328800,29072.25,29080.5,29043.0,29045.25,869
1788329100,29047.25,29054.0,29040.25,29051.0,449
1788329400,29050.25,29057.0,29042.75,29049.25,371
1788329700,29050.0,29052.5,29025.25,29028.5,622
1788330000,29027.0,29035.75,29025.25,29035.75,400
1788330300,29035.25,29055.0,29020.5,29023.5,720
1788330600,29023.0,29032.75,29016.5,29031.5,625
1788330900,29031.5,29074.75,29029.0,29074.25,856
1788331200,29074.25,29098.25,29069.0,29073.75,889
1788331500,29073.5,29073.75,29061.25,29066.0,448
1788331800,29065.75,29068.5,29053.0,29054.5,362
1788332100,29053.25,29080.0,29051.0,29077.25,460
1788332400,29077.0,29105.75,29065.5,29101.0,933
1788332700,29100.75,29114.0,29096.0,29109.75,659
1788333000,29110.25,29120.75,29099.75,29103.25,693
1788333300,29103.5,29117.0,29099.75,29113.75,406
1788333600,29113.5,29113.75,29097.25,29100.0,372
1788333900,29100.25,29101.0,29075.75,29094.5,872
1788334200,29094.25,29101.0,29080.0,29087.5,565
1788334500,29086.5,29090.0,29071.75,29073.5,359
1788334800,29073.0,29085.25,29064.75,29070.75,437
1788335100,29070.75,29074.5,29060.75,29063.75,390
1788335400,29062.5,29075.25,29050.0,29069.0,479
1788335700,29067.5,29078.25,29061.75,29061.75,410
1788336000,29062.25,29096.5,29052.5,29095.25,1020
1788336300,29094.5,29097.25,29066.25,29075.0,486
1788336600,29074.75,29087.25,29068.75,29073.75,359
1788336900,29073.75,29088.0,29056.0,29056.75,440
1788337200,29057.5,29062.25,29039.75,29047.0,579
1788337500,29046.0,29060.75,29041.25,29053.5,332
1788337800,29052.75,29068.75,29046.25,29049.5,530
1788338100,29049.5,29057.25,29035.5,29048.25,472
1788338400,29047.25,29055.0,29031.5,29035.75,473
1788338700,29036.5,29037.25,29020.75,29023.0,403
1788339000,29022.5,29025.0,28955.75,28964.0,2060
1788339300,28964.25,28983.75,28954.5,28977.75,974
1788339600,28977.25,29017.0,28973.75,29010.0,1174
1788339900,29010.0,29027.5,28997.0,29001.5,707
1788340200,29000.75,29008.0,28969.0,28969.25,623
1788340500,28971.25,28995.0,28968.75,28990.75,619
1788340800,28989.75,28989.75,28955.0,28968.0,917
1788341100,28967.5,28981.75,28962.75,28978.25,488
1788341400,28978.25,28981.5,28946.25,28954.5,1212
1788341700,28953.5,28958.0,28940.5,28948.0,711
1788342000,28949.75,28958.75,28946.0,28948.75,374
1788342300,28948.75,28960.75,28947.5,28957.25,382
1788342600,28956.25,28966.0,28953.25,28957.5,301
1788342900,28959.5,28974.5,28959.0,28973.25,540
1788343200,28972.75,28979.5,28950.0,28950.0,639
1788343500,28950.25,28960.25,28947.25,28952.75,536
1788343800,28952.5,28978.75,28952.0,28978.0,519
1788344100,28978.0,28983.0,28972.0,28977.25,360
1788344400,28977.0,28985.75,28971.5,28976.0,313
1788344700,28976.25,28996.0,28976.25,28985.75,732
1788345000,28985.5,28989.25,28964.25,28975.0,593
1788345300,28975.5,28982.75,28963.25,28966.0,421
1788345600,28965.5,28969.75,28961.0,28966.5,334
1788345900,28966.0,28977.25,28962.5,28977.0,291
1788346200,28977.5,28978.25,28958.0,28972.75,389
1788346500,28973.25,28988.75,28969.75,28988.0,449
1788346800,28987.75,28989.5,28927.25,28936.25,2165
1788347100,28935.5,28992.75,28927.5,28980.5,1708
1788347400,28979.5,29021.75,28969.75,29016.5,1667
1788347700,29014.25,29025.0,28992.5,29008.0,1560
1788348000,29008.75,29017.25,28996.5,29016.25,554
1788348300,29015.25,29035.75,29011.5,29023.0,913
1788348600,29025.25,29055.0,29019.0,29051.0,900
1788348900,29052.5,29059.5,29045.5,29050.75,803
1788349200,29050.75,29051.75,29027.0,29029.75,933
1788349500,29029.75,29035.5,29022.75,29025.25,473
1788349800,29025.75,29047.5,29022.5,29039.25,724
1788350100,29039.75,29084.5,29037.25,29084.5,1436
1788350400,29083.75,29089.0,29074.5,29086.75,1075
1788350700,29086.0,29108.5,29085.25,29091.25,1762
1788351000,29091.5,29124.0,29081.25,29121.5,1635
1788351300,29121.5,29124.25,29094.75,29099.0,1229
1788351600,29098.5,29149.5,29095.0,29127.5,2724
1788351900,29127.25,29135.75,29102.25,29108.0,1213
1788352200,29107.0,29110.25,29079.75,29087.25,1544
1788352500,29087.5,29091.0,29067.25,29077.5,1097
1788352800,29077.25,29083.0,29067.75,29069.75,734
1788353100,29069.0,29071.25,29055.25,29056.25,897
1788353400,29056.25,29059.0,29039.25,29042.25,962
1788353700,29042.25,29044.0,29032.75,29040.0,1264
1788354000,29040.25,29059.0,29037.75,29054.5,1609
1788354300,29054.25,29070.0,29049.75,29063.5,1246
1788354600,29062.0,29070.5,29059.25,29067.5,719
1788354900,29068.5,29080.0,29064.25,29075.0,903
1788355200,29075.25,29092.5,29071.75,29089.75,1252
1788355500,29088.75,29115.25,29078.25,29098.5,3491
1788355800,29098.5,29102.75,29042.75,29083.75,15615
1788356100,29083.75,29090.5,29036.5,29086.75,9971
1788356400,29087.0,29119.0,29075.25,29091.0,8364
1788356700,29090.25,29112.5,29041.75,29047.5,8808
1788357000,29048.0,29072.5,29025.25,29029.75,8055
1788357300,29030.25,29067.75,29017.25,29062.25,8180
1788357600,29061.75,29084.0,29032.25,29082.25,8196
1788357900,29083.25,29114.25,29079.75,29096.0,7067
1788358200,29096.0,29128.25,29088.0,29127.25,7464
1788358500,29127.75,29163.5,29119.25,29160.5,8140
1788358800,29160.5,29188.5,29149.25,29173.25,7699
1788359100,29173.0,29193.0,29160.25,29187.25,5734
1788359400,29187.0,29206.25,29172.25,29204.5,6391
1788359700,29205.0,29213.0,29168.5,29185.75,5520
1788360000,29186.25,29203.0,29179.0,29201.5,4643
1788360300,29201.75,29202.5,29146.0,29160.75,4758
1788360600,29160.25,29160.5,29121.75,29130.25,5532
1788360900,29130.0,29140.75,29111.25,29120.25,4587
1788361200,29119.5,29147.75,29106.25,29139.25,6392
1788361500,29139.0,29154.5,29127.5,29153.75,4388
1788361800,29153.75,29168.5,29140.0,29158.25,4856
1788362100,29158.0,29189.25,29151.75,29183.75,4105
1788362400,29184.0,29188.0,29167.25,29178.5,3169
1788362700,29178.75,29208.5,29177.5,29205.25,3698
1788363000,29205.0,29208.5,29188.5,29192.25,3798
1788363300,29192.25,29202.5,29171.5,29179.75,4383
1788363600,29178.25,29188.25,29174.0,29182.25,2884
1788363900,29182.25,29183.75,29141.0,29142.5,3914
1788364200,29142.5,29166.0,29136.0,29151.25,3800
1788364500,29151.25,29190.75,29141.0,29185.25,3706
1788364800,29184.5,29197.0,29173.5,29195.5,2904
1788365100,29195.75,29198.5,29184.0,29188.75,2024
1788365400,29188.0,29195.0,29182.25,29186.75,1813
1788365700,29186.5,29186.75,29159.25,29169.5,2490
1788366000,29170.25,29176.25,29157.25,29161.0,2238
1788366300,29160.25,29167.75,29142.25,29151.75,2288
1788366600,29151.5,29175.25,29149.25,29161.5,3098
1788366900,29161.5,29173.25,29156.0,29157.25,1714
1788367200,29157.5,29159.5,29138.25,29139.0,2234
1788367500,29138.5,29151.25,29138.5,29147.5,1744
1788367800,29148.0,29167.5,29137.0,29164.5,2324
1788368100,29164.75,29168.25,29148.5,29155.0,1897
1788368400,29154.75,29182.5,29154.75,29174.0,2423
1788368700,29173.25,29178.0,29127.0,29131.0,3363
1788369000,29131.0,29153.0,29129.5,29145.25,2520
1788369300,29145.0,29146.75,29125.25,29131.0,2140
1788369600,29131.5,29152.25,29126.5,29146.0,2629
1788369900,29145.75,29154.5,29141.0,29150.75,1843
1788370200,29150.5,29155.25,29132.75,29132.75,2249
1788370500,29133.0,29140.5,29130.25,29135.0,1571
1788370800,29135.0,29158.75,29127.5,29158.75,3329
1788371100,29159.0,29173.75,29157.25,29158.75,2949
1788371400,29159.5,29164.75,29151.0,29157.0,1857
1788371700,29156.5,29168.75,29142.5,29158.75,2491
1788372000,29159.5,29161.5,29135.75,29158.5,2890
1788372300,29158.25,29166.0,29146.0,29150.5,2080
1788372600,29150.0,29153.75,29137.75,29147.0,2230
1788372900,29146.75,29199.75,29143.25,29173.25,4834
1788373200,29172.5,29176.5,29160.5,29170.5,2524
1788373500,29170.75,29174.0,29155.0,29159.25,1965
1788373800,29159.25,29175.0,29156.75,29158.25,2195
1788374100,29158.25,29165.0,29138.75,29141.25,2380
1788374400,29140.75,29143.5,29131.5,29136.75,2184
1788374700,29136.0,29152.75,29130.25,29149.5,2371
1788375000,29149.5,29154.25,29134.25,29139.75,1855
1788375300,29140.5,29153.0,29138.0,29145.5,1657
1788375600,29145.75,29156.0,29139.0,29150.0,2027
1788375900,29150.25,29166.5,29148.0,29166.0,1804
1788376200,29166.25,29172.0,29160.25,29165.5,1990
1788376500,29166.25,29170.5,29157.0,29170.25,1830
1788376800,29170.0,29170.25,29151.25,29156.75,1935
1788377100,29156.75,29170.75,29150.0,29167.25,1836
1788377400,29167.25,29175.0,29160.25,29171.25,2414
1788377700,29171.25,29172.25,29155.25,29160.25,2325
1788378000,29160.75,29177.5,29159.0,29175.0,1735
1788378300,29175.25,29187.5,29173.5,29184.25,2987
1788378600,29183.75,29197.25,29170.5,29192.0,4414
1788378900,29192.25,29194.75,29171.0,29190.25,10508
1788379200,29190.5,29202.25,29187.75,29198.5,3488
1788379500,29197.75,29212.0,29194.75,29199.0,1549
