time,open,high,low,close,volume
1789102620,29137.0,29139.5,29136.0,29137.0,20
1789102680,29137.0,29137.0,29130.0,29131.75,107
1789102740,29132.25,29133.25,29120.75,29125.0,140
1789102800,29124.5,29129.75,29121.25,29126.75,147
1789102860,29126.25,29129.0,29124.5,29128.5,77
1789102920,29129.25,29129.25,29124.75,29127.75,42
1789102980,29128.25,29128.25,29121.25,29122.0,100
1789103040,29121.75,29125.75,29120.75,29123.5,71
1789103100,29124.0,29142.25,29119.5,29138.25,266
1789103160,29137.25,29141.25,29134.75,29139.25,104
1789103220,29138.75,29145.75,29138.75,29139.75,119
1789103280,29139.75,29142.25,29132.25,29136.25,120
1789103340,29139.0,29142.5,29136.25,29142.5,33
1789103400,29142.0,29148.5,29139.25,29140.5,138
1789103460,29143.0,29154.5,29139.75,29152.25,215
1789103520,29150.0,29151.25,29145.0,29147.5,99
1789103580,29146.5,29146.75,29139.25,29144.5,118
1789103640,29142.0,29161.25,29142.0,29158.25,181
1789103700,29159.0,29165.0,29154.0,29154.0,164
1789103760,29153.25,29155.5,29148.25,29151.25,129
1789103820,29151.25,29151.25,29146.5,29147.25,40
1789103880,29148.0,29158.0,29145.75,29152.5,79
1789103940,29154.0,29156.25,29148.25,29148.25,80
1789104000,29149.5,29151.5,29143.25,29145.75,50
1789104060,29145.0,29145.0,29136.75,29140.0,135
1789104120,29139.5,29150.0,29139.5,29149.0,61
1789104180,29148.0,29154.5,29147.5,29149.75,116
1789104240,29149.0,29150.25,29147.0,29147.0,44
1789104300,29147.5,29147.5,29139.75,29141.25,59
1789104360,29140.25,29142.5,29137.25,29141.0,75
1789104420,29141.25,29141.25,29138.25,29138.5,46
1789104480,29137.5,29140.75,29137.5,29138.75,17
1789104540,29139.0,29140.0,29130.0,29134.0,176
1789104600,29134.0,29150.5,29133.75,29146.75,197
1789104660,29147.25,29152.25,29144.75,29148.5,236
1789104720,29148.25,29152.5,29147.25,29150.75,61
1789104780,29151.5,29158.5,29149.75,29157.75,73
1789104840,29157.75,29160.75,29155.0,29156.0,101
1789104900,29156.5,29163.25,29156.25,29161.5,59
1789104960,29161.5,29166.75,29159.0,29163.25,148
1789105020,29164.5,29168.0,29161.25,29161.25,119
1789105080,29162.25,29168.25,29162.0,29164.75,59
1789105140,29165.0,29174.0,29163.0,29173.25,165
1789105200,29172.0,29176.25,29168.5,29173.75,262
1789105260,29174.0,29175.25,29168.75,29173.0,84
1789105320,29173.0,29177.0,29170.75,29175.75,68
1789105380,29175.75,29188.0,29175.75,29185.5,302
1789105440,29185.5,29195.25,29184.5,29191.0,148
1789105500,29191.0,29192.5,29176.5,29180.0,194
1789105560,29181.0,29197.0,29181.0,29195.0,145
1789105620,29195.75,29200.0,29193.0,29195.0,110
1789105680,29196.75,29197.75,29192.75,29195.75,115
1789105740,29196.75,29200.75,29192.0,29200.75,129
1789105800,29199.5,29199.5,29192.0,29194.25,110
1789105860,29194.5,29200.75,29194.0,29199.25,82
1789105920,29198.5,29208.5,29198.5,29204.25,190
1789105980,29205.25,29223.0,29203.0,29219.0,443
1789106040,29221.25,29228.5,29219.5,29221.75,227
1789106100,29222.0,29230.75,29221.25,29230.5,167
1789106160,29231.0,29237.0,29230.25,29230.25,313
1789106220,29231.5,29236.5,29225.25,29236.25,208
1789106280,29236.5,29242.75,29231.0,29232.0,323
1789106340,29232.0,29236.25,29229.0,29233.25,171
1789106400,29233.0,29233.0,29223.0,29228.25,262
1789106460,29229.25,29235.25,29227.5,29230.0,105
1789106520,29231.75,29237.25,29230.5,29235.0,110
1789106580,29234.5,29236.25,29228.0,29232.0,106
1789106640,29232.5,29232.5,29221.0,29221.75,132
1789106700,29222.75,29222.75,29216.0,29219.0,204
1789106760,29219.5,29232.75,29219.5,29229.5,157
1789106820,29229.0,29244.75,29227.75,29244.75,189
1789106880,29245.0,29245.75,29236.5,29237.75,201
1789106940,29237.5,29238.5,29232.75,29234.25,101
1789107000,29234.25,29235.0,29232.0,29233.0,99
1789107060,29233.25,29238.5,29231.75,29234.5,139
1789107120,29235.0,29235.0,29227.25,29228.25,64
1789107180,29227.0,29239.25,29225.25,29236.25,91
1789107240,29236.5,29248.5,29232.25,29244.25,344
1789107300,29245.0,29248.75,29243.25,29247.5,176
1789107360,29246.5,29250.0,29242.25,29245.5,162
1789107420,29246.75,29252.0,29239.0,29243.5,188
1789107480,29242.75,29244.5,29233.5,29233.5,214
1789107540,29233.0,29235.5,29225.0,29235.0,145
1789107600,29236.0,29237.25,29232.5,29237.0,59
1789107660,29236.25,29236.25,29228.75,29228.75,62
1789107720,29229.0,29231.75,29224.0,29227.75,128
1789107780,29228.0,29228.25,29225.0,29226.5,47
1789107840,29225.75,29230.25,29225.0,29230.25,63
1789107900,29231.25,29231.25,29222.5,29227.5,103
1789107960,29228.5,29230.0,29226.75,29229.25,37
1789108020,29230.25,29230.75,29223.25,29224.0,80
1789108080,29223.0,29226.75,29222.25,29225.5,71
1789108140,29225.0,29226.75,29222.5,29224.5,124
1789108200,29225.25,29230.0,29223.75,29227.0,108
1789108260,29228.0,29231.25,29224.5,29229.25,65
1789108320,29228.25,29235.75,29224.5,29225.0,147
1789108380,29226.0,29227.5,29216.5,29224.0,313
1789108440,29220.75,29223.0,29215.5,29219.25,251
1789108500,29219.5,29229.25,29219.5,29226.5,184
1789108560,29225.75,29232.0,29224.0,29230.5,87
1789108620,29231.0,29236.25,29228.0,29231.5,71
1789108680,29231.5,29235.75,29231.25,29234.75,27
1789108740,29236.0,29239.0,29232.75,29234.5,53
1789108800,29234.5,29234.5,29229.0,29229.75,67
1789108860,29229.5,29229.5,29225.0,29226.75,82
1789108920,29227.0,29227.25,29221.75,29222.0,44
1789108980,29221.75,29222.25,29219.25,29219.5,57
1789109040,29218.5,29229.5,29218.25,29228.5,115
1789109100,29228.5,29238.25,29228.5,29236.25,244
1789109160,29236.0,29240.75,29235.0,29237.25,58
1789109220,29240.0,29257.5,29239.75,29254.75,241
1789109280,29255.25,29261.5,29254.25,29260.25,241
1789109340,29259.75,29259.75,29252.5,29252.5,85
1789109400,29252.75,29255.25,29247.0,29253.75,84
1789109460,29251.75,29252.75,29246.0,29250.0,127
1789109520,29250.75,29257.0,29247.5,29251.5,66
1789109580,29251.75,29254.25,29247.5,29251.25,51
1789109640,29249.0,29250.25,29244.0,29249.25,76
1789109700,29249.25,29250.5,29246.5,29250.25,59
1789109760,29248.75,29251.0,29247.0,29248.0,75
1789109820,29248.5,29256.0,29248.5,29253.75,83
1789109880,29253.5,29254.25,29251.75,29252.75,47
1789109940,29253.5,29259.5,29253.5,29255.0,148
1789110000,29254.25,29260.75,29249.25,29259.25,167
1789110060,29259.5,29263.5,29256.75,29260.25,116
1789110120,29259.75,29262.5,29254.75,29257.75,77
1789110180,29257.75,29258.5,29253.25,29256.75,69
1789110240,29257.25,29266.5,29252.5,29266.5,123
1789110300,29266.0,29267.25,29257.75,29260.5,90
1789110360,29261.75,29262.75,29258.0,29259.0,89
1789110420,29259.75,29268.75,29258.0,29265.75,103
1789110480,29264.5,29265.75,29258.75,29258.75,72
1789110540,29260.0,29261.5,29252.5,29257.5,168
1789110600,29259.0,29266.25,29258.0,29262.25,135
1789110660,29264.0,29265.5,29254.75,29259.25,151
1789110720,29258.0,29262.5,29256.75,29262.5,76
1789110780,29262.25,29265.25,29254.0,29254.0,93
1789110840,29253.5,29257.5,29250.0,29257.0,139
1789110900,29258.75,29260.0,29248.5,29254.25,118
1789110960,29254.75,29259.0,29250.75,29256.75,66
1789111020,29257.5,29262.5,29257.25,29262.5,73
1789111080,29263.0,29264.0,29256.0,29258.75,69
1789111140,29259.75,29261.25,29252.5,29256.75,84
1789111200,29255.0,29262.5,29255.0,29260.0,78
1789111260,29260.0,29262.5,29257.5,29257.75,48
1789111320,29256.75,29260.25,29247.5,29247.5,90
1789111380,29246.75,29258.25,29245.0,29257.5,122
1789111440,29258.0,29259.5,29251.0,29254.25,83
1789111500,29253.75,29254.0,29246.75,29249.0,66
1789111560,29249.0,29249.0,29240.5,29243.0,136
1789111620,29243.25,29251.0,29241.75,29247.75,84
1789111680,29248.75,29248.75,29243.25,29246.0,58
1789111740,29246.25,29246.25,29235.75,29235.75,151
1789111800,29235.75,29245.25,29235.5,29245.0,86
1789111860,29246.25,29247.5,29238.5,29239.0,109
1789111920,29239.25,29240.25,29235.0,29240.25,45
1789111980,29239.25,29239.25,29232.25,29236.25,58
1789112040,29237.0,29238.25,29229.0,29230.0,112
1789112100,29230.5,29236.75,29229.75,29231.25,86
1789112160,29233.0,29234.75,29231.0,29233.25,108
1789112220,29234.5,29239.75,29234.0,29238.25,117
1789112280,29238.75,29241.75,29234.5,29237.25,154
1789112340,29236.25,29236.5,29233.5,29236.5,42
1789112400,29235.5,29238.75,29234.5,29235.0,58
1789112460,29233.25,29242.0,29229.5,29241.75,74
1789112520,29240.5,29243.25,29238.75,29238.75,33
1789112580,29238.5,29242.0,29237.0,29240.5,52
1789112640,29240.0,29240.25,29234.5,29235.25,24
1789112700,29235.25,29235.25,29231.5,29233.25,32
1789112760,29234.0,29239.25,29229.5,29235.25,96
1789112820,29236.5,29238.75,29233.75,29237.25,87
1789112880,29237.25,29238.5,29235.75,29238.0,73
1789112940,29237.75,29238.0,29225.0,29231.5,245
1789113000,29231.0,29235.0,29229.0,29232.25,64
1789113060,29232.5,29235.0,29230.5,29231.5,82
1789113120,29230.0,29241.0,29230.0,29241.0,63
1789113180,29238.5,29240.25,29236.5,29239.75,40
1789113240,29239.0,29240.25,29236.5,29238.75,41
1789113300,29239.0,29242.5,29237.0,29239.75,32
1789113360,29239.25,29245.75,29239.25,29242.5,102
1789113420,29241.25,29242.75,29239.0,29242.75,24
1789113480,29243.25,29244.0,29240.75,29243.25,43
1789113540,29242.5,29242.75,29239.25,29242.5,27
1789113600,29242.5,29258.25,29242.5,29254.5,323
1789113660,29255.25,29266.0,29247.5,29265.5,173
1789113720,29263.5,29272.0,29247.5,29247.5,288
1789113780,29247.75,29257.0,29244.75,29245.25,184
1789113840,29245.0,29248.5,29240.0,29245.25,121
1789113900,29246.0,29246.0,29237.0,29241.5,86
1789113960,29242.0,29245.75,29238.75,29245.75,78
1789114020,29244.5,29245.5,29242.0,29242.0,91
1789114080,29241.0,29246.25,29235.5,29235.5,52
1789114140,29236.25,29237.0,29227.0,29231.0,119
1789114200,29233.0,29243.75,29232.25,29243.75,118
1789114260,29242.75,29249.5,29224.5,29230.5,601
1789114320,29229.75,29236.0,29229.75,29231.5,144
1789114380,29232.25,29249.25,29231.75,29248.75,126
1789114440,29249.25,29256.0,29242.0,29244.75,154
1789114500,29245.0,29246.25,29241.75,29243.5,65
1789114560,29243.5,29253.25,29239.25,29252.0,98
1789114620,29252.5,29263.75,29252.0,29260.0,165
1789114680,29260.0,29267.25,29259.5,29262.25,163
1789114740,29262.25,29262.5,29253.25,29255.0,79
1789114800,29254.75,29258.0,29253.0,29256.25,83
1789114860,29257.0,29258.0,29251.0,29258.0,46
1789114920,29256.0,29259.75,29252.5,29255.75,40
1789114980,29256.75,29263.25,29254.25,29262.25,121
1789115040,29262.5,29318.0,29261.0,29285.75,1781
1789115100,29286.5,29290.5,29279.0,29285.25,277
1789115160,29283.75,29283.75,29273.0,29275.75,186
1789115220,29276.25,29276.75,29267.0,29273.75,205
1789115280,29272.5,29274.0,29266.0,29268.25,168
1789115340,29268.0,29274.0,29264.25,29269.75,91
1789115400,29271.0,29298.0,29270.75,29296.0,266
1789115460,29295.25,29309.25,29295.25,29307.25,270
1789115520,29307.0,29313.75,29304.75,29309.5,137
1789115580,29308.5,29309.75,29304.75,29306.0,89
1789115640,29306.0,29307.25,29302.0,29304.0,54
1789115700,29307.0,29307.5,29295.25,29299.75,83
1789115760,29299.25,29303.5,29296.5,29302.5,84
1789115820,29302.75,29302.75,29298.75,29299.25,54
1789115880,29300.25,29303.75,29299.5,29301.75,39
1789115940,29301.5,29305.5,29291.0,29293.5,229
1789116000,29293.5,29298.0,29292.0,29296.25,129
1789116060,29298.0,29298.0,29294.5,29298.0,67
1789116120,29298.25,29300.25,29294.25,29300.25,46
1789116180,29299.25,29300.0,29295.25,29297.25,37
1789116240,29296.75,29297.25,29288.25,29289.75,74
1789116300,29291.5,29299.25,29287.0,29295.75,91
1789116360,29293.5,29306.25,29293.5,29302.75,158
1789116420,29302.25,29305.25,29295.25,29299.5,84
1789116480,29298.75,29308.25,29298.75,29301.75,105
1789116540,29304.0,29304.5,29301.0,29304.5,39
1789116600,29305.0,29306.0,29301.5,29305.0,85
1789116660,29304.5,29316.25,29303.5,29312.0,191
1789116720,29311.5,29314.5,29309.0,29309.5,79
1789116780,29309.25,29322.75,29309.25,29320.25,223
1789116840,29320.0,29320.75,29308.25,29311.0,159
1789116900,29309.75,29313.0,29307.0,29310.0,106
1789116960,29310.25,29320.5,29310.0,29319.0,95
1789117020,29319.0,29321.0,29316.25,29317.75,112
1789117080,29317.25,29322.5,29317.25,29321.0,82
1789117140,29320.5,29326.0,29316.0,29322.75,99
1789117200,29324.25,29334.0,29315.25,29326.75,640
1789117260,29326.75,29332.25,29320.5,29328.5,170
1789117320,29328.75,29330.0,29318.25,29322.25,125
1789117380,29322.0,29322.0,29314.0,29314.0,71
1789117440,29314.5,29318.5,29314.5,29316.75,54
1789117500,29317.0,29317.0,29311.0,29312.75,62
1789117560,29312.25,29315.0,29309.75,29315.0,128
1789117620,29313.75,29322.0,29313.0,29316.0,155
1789117680,29316.0,29317.25,29308.25,29309.75,67
1789117740,29310.75,29313.25,29300.5,29300.5,117
1789117800,29301.5,29303.25,29293.0,29296.0,147
1789117860,29295.0,29299.5,29292.5,29298.25,133
1789117920,29299.0,29301.5,29296.5,29297.0,37
1789117980,29297.25,29305.0,29297.25,29300.5,85
1789118040,29300.25,29300.25,29293.25,29294.25,43
1789118100,29293.0,29295.0,29289.5,29294.5,111
1789118160,29294.5,29298.25,29292.75,29295.25,88
1789118220,29296.0,29299.75,29293.5,29299.25,76
1789118280,29299.25,29303.25,29297.75,29301.5,97
1789118340,29301.5,29309.0,29301.0,29306.25,94
1789118400,29305.5,29315.25,29303.0,29313.25,118
1789118460,29312.5,29313.25,29305.75,29306.25,197
1789118520,29306.5,29308.5,29302.5,29304.0,96
1789118580,29305.25,29307.75,29304.5,29305.75,57
1789118640,29306.0,29306.0,29301.0,29302.25,65
1789118700,29302.0,29302.25,29298.25,29301.5,43
1789118760,29301.5,29305.0,29299.75,29302.5,59
1789118820,29301.75,29305.5,29300.75,29303.5,26
1789118880,29304.5,29306.75,29304.25,29304.5,41
1789118940,29304.25,29305.0,29301.5,29304.0,59
1789119000,29304.75,29312.0,29303.75,29308.25,75
1789119060,29307.5,29307.75,29301.75,29303.75,26
1789119120,29303.75,29308.0,29303.75,29308.0,19
1789119180,29309.0,29310.25,29305.5,29306.5,41
1789119240,29305.25,29309.5,29304.0,29306.75,38
1789119300,29308.25,29309.75,29306.25,29307.0,38
1789119360,29308.25,29312.25,29307.25,29308.0,83
1789119420,29307.5,29308.75,29305.0,29306.0,37
1789119480,29307.25,29308.75,29306.75,29307.0,47
1789119540,29306.75,29312.5,29304.25,29309.0,53
1789119600,29309.5,29313.0,29307.5,29313.0,40
1789119660,29313.0,29315.5,29308.75,29309.75,54
1789119720,29310.5,29315.5,29306.75,29306.75,69
1789119780,29307.25,29309.5,29306.75,29307.75,16
1789119840,29308.0,29308.75,29306.0,29308.0,21
1789119900,29307.75,29307.75,29303.75,29306.25,52
1789119960,29305.0,29314.0,29304.5,29311.5,69
1789120020,29311.0,29311.0,29308.75,29309.75,15
1789120080,29309.75,29311.0,29308.25,29310.0,17
1789120140,29310.0,29311.5,29309.0,29309.75,19
1789120200,29310.75,29313.0,29306.75,29310.0,48
1789120260,29308.25,29311.25,29307.25,29307.25,45
1789120320,29306.5,29309.5,29306.5,29309.5,24
1789120380,29309.25,29309.75,29306.75,29309.0,26
1789120440,29309.75,29311.0,29308.25,29308.75,21
1789120500,29309.25,29312.5,29308.0,29312.25,69
1789120560,29311.5,29317.5,29311.25,29316.0,70
1789120620,29316.25,29318.0,29314.5,29317.5,24
1789120680,29316.25,29326.5,29315.0,29323.5,170
1789120740,29323.25,29325.0,29319.0,29319.0,61
1789120800,29319.25,29325.0,29314.0,29322.5,113
1789120860,29322.25,29326.5,29321.0,29325.0,68
1789120920,29325.0,29337.5,29285.25,29335.75,990
1789120980,29335.5,29339.0,29331.5,29336.0,118
1789121040,29337.5,29339.75,29334.5,29335.0,80
1789121100,29334.0,29335.25,29325.5,29326.25,124
1789121160,29326.5,29330.0,29324.0,29324.25,97
1789121220,29324.5,29330.5,29323.0,29329.0,103
1789121280,29329.25,29334.25,29328.25,29333.25,57
1789121340,29333.5,29334.0,29327.25,29330.5,67
1789121400,29330.75,29335.0,29329.25,29334.5,42
1789121460,29333.75,29333.75,29323.75,29325.5,62
1789121520,29325.75,29328.0,29323.5,29324.0,43
1789121580,29322.0,29326.25,29319.25,29322.25,124
1789121640,29320.75,29326.5,29320.75,29326.25,102
1789121700,29326.5,29327.25,29320.0,29321.25,43
1789121760,29322.25,29326.25,29321.0,29326.25,30
1789121820,29326.5,29329.0,29324.0,29326.75,41
1789121880,29326.5,29329.75,29326.25,29327.25,38
1789121940,29326.5,29328.5,29325.5,29326.5,48
1789122000,29326.0,29327.0,29321.5,29321.5,54
1789122060,29320.75,29322.5,29316.25,29318.75,145
1789122120,29320.0,29327.75,29315.75,29322.5,124
1789122180,29320.25,29323.0,29314.0,29317.25,108
1789122240,29317.5,29321.5,29317.25,29320.25,36
1789122300,29321.5,29321.5,29318.0,29320.5,62
1789122360,29321.25,29322.0,29315.0,29315.0,81
1789122420,29315.75,29315.75,29307.75,29311.25,160
1789122480,29311.5,29314.75,29310.5,29311.0,60
1789122540,29310.5,29315.0,29309.0,29314.25,57
1789122600,29314.25,29318.0,29309.5,29315.75,139
1789122660,29316.5,29320.75,29316.0,29316.5,67
1789122720,29317.0,29320.5,29315.25,29318.75,28
1789122780,29318.75,29319.75,29315.25,29315.25,45
1789122840,29316.0,29323.5,29315.0,29323.5,79
1789122900,29324.25,29328.75,29322.25,29323.75,94
1789122960,29322.25,29323.0,29317.25,29321.5,38
1789123020,29321.25,29323.75,29316.25,29317.5,48
1789123080,29315.5,29319.0,29312.75,29317.5,59
1789123140,29320.25,29321.25,29318.0,29320.5,30
1789123200,29320.0,29320.25,29315.25,29317.0,27
1789123260,29316.25,29318.25,29314.75,29316.5,35
1789123320,29318.75,29319.25,29316.75,29319.25,44
1789123380,29318.25,29320.5,29317.5,29318.0,104
1789123440,29319.0,29321.0,29314.5,29315.75,64
1789123500,29316.0,29316.25,29313.75,29316.0,35
1789123560,29315.75,29315.75,29312.75,29312.75,61
1789123620,29312.0,29312.25,29305.5,29307.0,116
1789123680,29306.75,29310.25,29306.75,29310.25,39
1789123740,29308.75,29311.5,29307.75,29309.75,54
1789123800,29310.75,29313.25,29309.75,29311.5,37
1789123860,29312.5,29317.0,29312.25,29315.75,64
1789123920,29316.5,29318.25,29314.0,29314.75,52
1789123980,29314.25,29315.25,29310.5,29311.5,66
1789124040,29310.75,29311.5,29307.0,29310.0,43
1789124100,29310.5,29313.0,29308.5,29312.0,99
1789124160,29312.5,29314.5,29311.5,29313.75,24
1789124220,29314.0,29315.75,29309.25,29311.25,85
1789124280,29309.75,29316.0,29309.75,29310.5,90
1789124340,29310.25,29311.0,29307.75,29309.25,33
1789124400,29310.5,29315.0,29307.25,29307.25,122
1789124460,29308.5,29311.75,29304.25,29307.75,162
1789124520,29307.5,29311.25,29306.25,29308.75,57
1789124580,29309.25,29314.0,29309.0,29312.5,84
1789124640,29311.25,29311.25,29304.0,29304.25,86
1789124700,29303.75,29304.75,29299.75,29301.5,137
1789124760,29301.25,29301.5,29296.75,29296.75,109
1789124820,29297.5,29298.25,29291.25,29294.25,132
1789124880,29295.25,29296.0,29290.0,29291.0,102
1789124940,29291.5,29295.0,29290.0,29294.75,109
1789125000,29294.0,29295.5,29291.0,29293.75,75
1789125060,29294.0,29297.5,29289.5,29294.0,106
1789125120,29294.0,29299.5,29293.25,29299.0,85
1789125180,29299.75,29300.75,29296.75,29298.0,104
1789125240,29297.75,29298.25,29293.0,29293.5,36
1789125300,29294.25,29296.25,29290.25,29292.0,96
1789125360,29292.25,29297.0,29291.75,29296.0,62
1789125420,29294.25,29298.25,29294.25,29297.5,40
1789125480,29297.75,29304.5,29297.5,29304.0,119
1789125540,29305.0,29307.5,29302.5,29307.5,89
1789125600,29307.5,29308.0,29298.75,29299.0,82
1789125660,29299.5,29309.25,29299.5,29307.25,122
1789125720,29306.5,29306.5,29294.75,29298.0,108
1789125780,29298.75,29303.5,29297.5,29303.5,37
1789125840,29303.25,29308.0,29302.75,29308.0,44
1789125900,29308.0,29324.75,29308.0,29317.75,379
1789125960,29318.25,29322.5,29318.25,29319.75,55
1789126020,29319.0,29320.0,29313.0,29314.25,74
1789126080,29314.75,29317.25,29308.0,29308.25,59
1789126140,29308.5,29313.5,29308.5,29312.75,78
1789126200,29313.0,29317.25,29310.5,29313.0,135
1789126260,29313.25,29317.75,29313.0,29315.5,122
1789126320,29315.25,29319.25,29314.25,29315.75,114
1789126380,29315.75,29321.75,29313.5,29313.5,147
1789126440,29314.0,29314.5,29302.0,29303.25,162
1789126500,29303.5,29304.75,29296.75,29301.25,140
1789126560,29301.25,29304.25,29298.0,29303.25,148
1789126620,29302.25,29312.0,29300.0,29312.0,117
1789126680,29309.75,29314.0,29307.25,29312.5,81
1789126740,29313.25,29313.5,29309.25,29312.75,48
1789126800,29312.25,29323.0,29310.0,29317.5,152
1789126860,29319.75,29321.0,29317.5,29318.5,67
1789126920,29318.0,29323.5,29317.75,29323.25,99
1789126980,29322.75,29327.5,29321.0,29326.0,161
1789127040,29326.25,29332.25,29326.25,29330.25,127
1789127100,29330.25,29335.0,29327.25,29332.5,111
1789127160,29332.0,29332.0,29325.25,29326.5,90
1789127220,29328.0,29328.0,29319.75,29319.75,91
1789127280,29320.75,29330.0,29319.5,29327.0,75
1789127340,29327.25,29337.5,29327.0,29335.75,166
1789127400,29335.75,29336.75,29331.75,29332.25,79
1789127460,29332.5,29333.25,29330.0,29333.0,61
1789127520,29332.5,29333.0,29328.0,29331.75,69
1789127580,29331.0,29331.0,29327.5,29330.0,62
1789127640,29329.0,29329.75,29326.0,29326.25,72
1789127700,29327.25,29327.75,29325.25,29327.25,31
1789127760,29325.5,29330.0,29325.5,29326.5,54
1789127820,29327.25,29334.25,29327.25,29333.25,121
1789127880,29331.0,29332.0,29324.75,29327.5,88
1789127940,29327.25,29328.75,29321.25,29323.25,62
1789128000,29324.25,29326.75,29320.5,29325.0,111
1789128060,29324.75,29325.0,29319.5,29321.25,85
1789128120,29321.75,29321.75,29307.0,29313.5,166
1789128180,29314.0,29316.5,29309.5,29313.25,143
1789128240,29312.5,29312.75,29308.0,29310.25,93
1789128300,29311.5,29315.75,29308.5,29315.75,139
1789128360,29313.0,29314.75,29304.0,29312.0,329
1789128420,29312.25,29312.75,29304.75,29305.25,117
1789128480,29306.0,29309.0,29305.25,29308.0,56
1789128540,29308.0,29315.25,29308.0,29315.25,113
1789128600,29316.5,29319.0,29307.0,29317.0,233
1789128660,29316.25,29327.5,29316.25,29326.25,292
1789128720,29325.75,29336.75,29323.75,29325.75,306
1789128780,29325.75,29326.5,29313.75,29315.75,179
1789128840,29316.0,29325.25,29316.0,29323.75,138
1789128900,29324.25,29329.0,29318.5,29328.0,164
1789128960,29328.75,29338.25,29328.25,29329.0,252
1789129020,29329.75,29342.25,29329.5,29341.5,152
1789129080,29341.5,29345.25,29338.75,29341.75,178
1789129140,29342.5,29348.75,29336.75,29337.75,194
1789129200,29338.25,29342.0,29337.0,29340.25,168
1789129260,29341.0,29342.25,29337.5,29340.0,97
1789129320,29339.5,29344.0,29335.5,29337.5,107
1789129380,29338.75,29342.5,29331.0,29339.0,215
1789129440,29338.25,29338.25,29326.0,29327.5,229
1789129500,29328.25,29337.5,29325.75,29336.25,261
1789129560,29335.5,29366.5,29334.75,29357.75,864
1789129620,29356.25,29367.75,29352.75,29361.25,403
1789129680,29362.0,29370.75,29356.25,29357.0,535
1789129740,29357.0,29399.0,29353.5,29389.75,876
1789129800,29385.0,29399.5,29204.0,29244.5,3333
1789129860,29246.0,29309.75,29238.75,29296.5,2129
1789129920,29296.25,29321.5,29268.5,29301.75,1802
1789129980,29301.5,29351.25,29300.0,29348.75,1326
1789130040,29348.25,29353.5,29336.0,29338.75,1524
1789130100,29338.25,29346.25,29320.0,29342.25,1239
1789130160,29341.0,29369.0,29335.25,29350.25,1702
1789130220,29350.25,29367.75,29350.25,29354.75,847
1789130280,29355.25,29372.75,29351.5,29371.75,672
1789130340,29371.5,29376.25,29362.0,29363.75,643
1789130400,29364.25,29379.5,29360.75,29369.75,752
1789130460,29370.0,29370.75,29350.5,29360.75,850
1789130520,29360.0,29364.0,29353.75,29359.25,492
1789130580,29359.0,29366.0,29344.75,29350.0,565
1789130640,29351.5,29359.5,29342.75,29356.5,417
1789130700,29357.25,29357.25,29343.0,29349.25,501
1789130760,29348.25,29373.25,29348.25,29371.0,652
1789130820,29370.75,29380.75,29365.0,29377.5,645
1789130880,29378.0,29389.75,29374.5,29389.75,624
1789130940,29388.75,29403.25,29387.75,29394.5,847
1789131000,29394.5,29413.5,29393.5,29410.5,892
1789131060,29412.0,29416.25,29407.75,29415.5,664
1789131120,29415.5,29432.75,29413.25,29429.25,918
1789131180,29429.25,29438.5,29424.0,29438.25,720
1789131240,29437.5,29446.5,29436.25,29437.25,712
1789131300,29436.75,29450.0,29433.5,29448.5,620
1789131360,29448.75,29450.0,29441.0,29446.75,692
1789131420,29445.25,29462.0,29444.75,29462.0,899
1789131480,29459.75,29472.5,29453.0,29469.75,679
1789131540,29469.5,29475.75,29468.0,29469.5,629
1789131600,29468.75,29500.25,29468.0,29489.5,1808
1789131660,29489.25,29493.25,29480.5,29486.75,834
1789131720,29486.25,29486.25,29473.75,29477.75,624
1789131780,29477.75,29482.5,29472.25,29475.25,648
1789131840,29476.75,29481.0,29467.0,29469.25,782
1789131900,29469.75,29478.25,29461.25,29475.25,619
1789131960,29476.5,29483.75,29471.0,29475.75,589
1789132020,29474.0,29474.25,29461.5,29462.25,652
1789132080,29463.0,29464.25,29454.25,29459.25,911
1789132140,29459.25,29460.75,29446.75,29452.0,774
1789132200,29452.25,29457.5,29449.0,29451.0,369
1789132260,29451.5,29451.75,29445.0,29447.0,340
1789132320,29446.5,29450.25,29442.5,29444.75,473
1789132380,29444.5,29445.0,29435.75,29437.75,552
1789132440,29437.0,29443.5,29434.75,29443.5,488
1789132500,29442.75,29448.25,29436.25,29437.75,628
1789132560,29438.25,29441.25,29434.25,29435.5,267
1789132620,29434.75,29437.0,29427.75,29430.0,429
1789132680,29429.75,29442.75,29428.75,29441.0,364
1789132740,29441.25,29441.75,29427.0,29430.25,318
1789132800,29430.25,29440.0,29430.25,29434.5,288
1789132860,29433.5,29436.0,29427.75,29430.0,275
1789132920,29430.0,29432.75,29424.25,29429.5,371
1789132980,29428.25,29432.5,29424.0,29430.25,251
1789133040,29430.25,29434.0,29429.0,29430.0,283
1789133100,29430.25,29432.75,29421.5,29428.0,655
1789133160,29427.0,29434.0,29425.25,29426.75,402
1789133220,29426.5,29427.5,29414.75,29416.0,544
1789133280,29416.5,29452.25,29416.5,29443.0,1685
1789133340,29442.0,29444.75,29416.75,29418.0,900
1789133400,29417.5,29418.25,29358.25,29379.0,5983
1789133460,29378.75,29378.75,29347.25,29362.75,4113
1789133520,29363.0,29389.0,29353.0,29368.5,4139
1789133580,29368.5,29415.0,29366.0,29406.5,3490
