time,open,high,low,close,volume
1787972700,103.92,104.08,103.91,103.94,3581.74020088
1787973000,103.94,104.09,103.92,103.96,805.76500846
1787973300,103.96,104.0,103.84,103.98,2155.39732193
1787973600,103.97,104.12,103.94,104.05,3733.07210331
1787973900,104.06,104.1,103.96,104.1,1909.98925635
1787974200,104.1,104.16,103.99,104.01,2443.95139883
1787974500,104.03,104.04,103.84,104.0,2916.02660872
1787974800,104.0,104.25,104.0,104.11,3541.60848407
1787975100,104.11,104.14,103.91,104.02,1207.5541685
1787975400,104.02,104.11,103.96,104.01,419.26076101
1787975700,103.99,104.0,103.86,103.87,372.34921253
1787976000,103.87,103.94,103.79,103.83,2595.2748867
1787976300,103.83,103.85,103.54,103.63,3606.00606739
1787976600,103.65,103.78,103.65,103.7,692.05906688
1787976900,103.7,103.72,103.48,103.53,3196.67830015
1787977200,103.53,103.65,103.5,103.61,889.07270047
1787977500,103.61,103.69,103.55,103.62,1356.77598683
1787977800,103.62,103.69,103.57,103.64,248.71536312
1787978100,103.64,103.7,103.39,103.7,9458.0277082
1787978400,103.7,103.82,103.64,103.76,2841.50117779
1787978700,103.77,103.9,103.72,103.81,2631.55459832
1787979000,103.81,104.0,103.8,103.99,3508.84245895
1787979300,103.99,104.06,103.8,103.88,2788.84498089
1787979600,103.88,104.09,103.83,103.96,4459.6281332
1787979900,103.98,104.05,103.9,103.97,3003.85261797
1787980200,103.98,104.17,103.94,104.13,2891.441185
1787980500,104.12,104.21,104.12,104.21,2245.40722152
1787980800,104.2,104.2,104.01,104.12,1069.94052483
1787981100,104.12,104.21,104.04,104.07,1730.34402868
1787981400,104.08,104.08,103.88,103.89,770.8105838
1787981700,103.89,104.08,103.87,104.04,2892.66322
1787982000,104.04,104.15,103.97,104.1,2029.04498653
1787982300,104.08,104.11,103.99,104.03,1024.56817937
1787982600,104.02,104.02,103.92,103.95,680.97622036
1787982900,103.94,104.03,103.91,104.03,333.22923587
1787983200,104.03,104.03,103.72,103.74,393.29579676
1787983500,103.73,103.76,103.55,103.68,1596.96620296
1787983800,103.66,103.66,103.43,103.47,478.05606587
1787984100,103.47,103.65,103.41,103.5,1752.76457545
1787984400,103.51,103.51,103.33,103.48,491.44990093
1787984700,103.48,103.5,103.36,103.5,301.76832272
1787985000,103.5,103.63,103.49,103.61,173.82882449
1787985300,103.62,103.66,103.54,103.55,306.77032123
1787985600,103.56,103.66,103.55,103.6,519.50601135
1787985900,103.6,103.62,103.52,103.57,403.84258815
1787986200,103.57,103.61,103.5,103.53,56.26407186
1787986500,103.53,103.62,103.49,103.6,1000.26449288
1787986800,103.6,103.82,103.59,103.82,180.51217453
1787987100,103.81,103.91,103.67,103.67,2007.24702062
1787987400,103.67,103.75,103.64,103.71,373.91798377
1787987700,103.71,103.87,103.64,103.83,1116.0012949
1787988000,103.84,103.9,103.76,103.77,159.47076235
1787988300,103.79,103.84,103.71,103.71,336.04928703
1787988600,103.71,103.81,103.67,103.78,433.62079346
1787988900,103.79,103.97,103.79,103.89,395.83249458
1787989200,103.88,103.92,103.71,103.82,1689.35643413
1787989500,103.8,103.93,103.76,103.81,1404.10164746
1787989800,103.8,103.83,103.63,103.66,250.7642305
1787990100,103.67,103.8,103.61,103.73,1504.1225429
1787990400,103.73,103.73,103.4,103.44,1214.17861953
1787990700,103.45,103.53,103.3,103.41,1062.51428119
1787991000,103.4,103.48,103.33,103.4,842.99606404
1787991300,103.38,103.47,103.34,103.46,243.56553548
1787991600,103.45,103.52,103.35,103.49,347.29407063
1787991900,103.49,103.54,103.47,103.49,278.83389407
1787992200,103.49,103.49,103.24,103.36,951.31049759
1787992500,103.36,103.39,103.3,103.34,194.33352621
1787992800,103.34,103.41,103.26,103.31,1141.98782778
1787993100,103.3,103.44,103.12,103.29,2446.25618951
1787993400,103.29,103.39,103.25,103.26,606.9953012
1787993700,103.27,103.49,103.26,103.48,3268.4976903
1787994000,103.5,103.5,103.33,103.39,3223.26454553
1787994300,103.37,103.49,103.33,103.38,2601.67953639
1787994600,103.36,103.49,103.34,103.46,229.29993408
1787994900,103.47,103.5,103.36,103.38,200.7096156
1787995200,103.38,103.41,103.29,103.38,243.42040329
1787995500,103.37,103.41,103.33,103.37,111.83532035
1787995800,103.35,103.49,103.34,103.48,145.28069585
1787996100,103.48,103.56,103.41,103.49,2191.66808726
1787996400,103.51,103.64,103.46,103.49,596.41725106
1787996700,103.48,103.5,103.4,103.44,283.03002254
1787997000,103.43,103.49,103.35,103.45,1568.97872457
1787997300,103.46,103.53,103.32,103.34,3093.78141137
1787997600,103.32,103.32,103.16,103.17,81.70562093
1787997900,103.15,103.2,103.03,103.17,3166.02066585
1787998200,103.16,103.3,103.15,103.27,955.69984629
1787998500,103.28,103.58,103.28,103.55,604.61973573
1787998800,103.55,103.59,103.41,103.44,4215.12306811
1787999100,103.44,103.53,103.38,103.45,1090.8178181
1787999400,103.46,103.46,103.34,103.4,333.89810272
1787999700,103.4,103.51,103.37,103.38,491.46028339
1788000000,103.39,103.41,103.3,103.41,117.34964077
1788000300,103.42,103.54,103.42,103.51,442.27087165
1788000600,103.52,103.61,103.49,103.55,233.48592343
1788000900,103.55,103.59,103.44,103.46,259.91997022
1788001200,103.44,103.56,103.41,103.54,400.33642502
1788001500,103.55,103.58,103.47,103.5,484.24651661
1788001800,103.5,103.66,103.49,103.66,913.34516163
1788002100,103.65,103.71,103.56,103.56,311.76627815
1788002400,103.58,103.61,103.5,103.53,165.88280315
1788002700,103.52,103.57,103.52,103.55,50.38037161
1788003000,103.55,103.68,103.52,103.62,429.04683046
1788003300,103.61,103.65,103.5,103.61,268.02293639
1788003600,103.62,103.66,103.52,103.53,308.66146746
1788003900,103.53,103.66,103.53,103.64,172.11271048
1788004200,103.64,103.71,103.61,103.64,339.18557007
1788004500,103.64,103.66,103.5,103.51,511.0080984
1788004800,103.51,103.53,103.45,103.52,273.86115508
1788005100,103.52,103.54,103.38,103.44,925.91986971
1788005400,103.45,103.65,103.4,103.65,1493.39731231
1788005700,103.65,103.99,103.65,103.95,2540.71447893
1788006000,103.95,104.02,103.53,103.56,6408.46898704
1788006300,103.55,103.55,103.44,103.51,2032.44720272
1788006600,103.5,103.55,103.43,103.43,988.09970571
1788006900,103.43,103.55,103.41,103.55,146.95761609
1788007200,103.53,103.64,103.51,103.63,160.98377212
1788007500,103.63,103.71,103.58,103.71,573.16020702
1788007800,103.7,103.71,103.5,103.6,715.2690822
1788008100,103.6,103.69,103.57,103.63,382.07054269
1788008400,103.63,103.65,103.54,103.56,495.26050613
1788008700,103.56,103.65,103.55,103.65,556.88916598
1788009000,103.64,103.65,103.51,103.63,457.80560856
1788009300,103.63,103.77,103.58,103.68,1453.78714669
1788009600,103.68,103.79,103.67,103.77,220.42206411
1788009900,103.77,103.79,103.7,103.73,762.26097184
1788010200,103.72,103.75,103.65,103.67,1310.93246567
1788010500,103.7,103.89,103.7,103.73,2980.26428032
1788010800,103.73,103.76,103.65,103.7,1524.40234801
1788011100,103.7,103.82,103.67,103.81,12180.46723256
1788011400,103.8,103.99,103.77,103.91,1959.68820555
1788011700,103.9,103.98,103.79,103.82,1981.44420813
1788012000,103.82,103.9,103.79,103.85,1116.4805326
1788012300,103.84,104.07,103.82,103.95,5027.21131772
1788012600,103.96,104.11,103.85,104.02,4277.218613
1788012900,104.03,104.21,104.0,104.13,1280.07847553
1788013200,104.13,104.44,104.12,104.38,2232.74362606
1788013500,104.38,104.39,104.09,104.29,3668.44464092
1788013800,104.29,104.59,104.26,104.58,4517.52369178
1788014100,104.59,104.83,104.52,104.83,4854.93346716
1788014400,104.82,105.36,104.72,104.97,16303.27877136
1788014700,104.99,105.44,104.98,105.16,4664.22818379
1788015000,105.14,105.39,105.0,105.2,5672.36085153
1788015300,105.22,105.54,105.18,105.38,6577.88317729
1788015600,105.4,105.53,105.03,105.15,6651.61385264
1788015900,105.15,105.31,105.08,105.1,7287.07398631
1788016200,105.09,105.17,104.97,105.11,4099.51651813
1788016500,105.11,105.12,104.63,104.94,3885.85881485
1788016800,104.94,105.27,104.93,105.2,1376.09040572
1788017100,105.19,105.24,104.92,105.1,4673.18486219
1788017400,105.09,105.09,104.87,105.03,1850.62121342
1788017700,105.05,105.07,104.94,105.02,1967.88456422
1788018000,105.02,105.09,104.93,104.94,1012.75676244
1788018300,104.93,105.11,104.89,105.11,3601.25952718
1788018600,105.11,105.2,104.98,105.03,4173.40333973
1788018900,105.01,105.04,104.83,105.01,4373.23374729
1788019200,105.02,105.22,105.0,105.12,6483.47355459
1788019500,105.11,105.25,105.0,105.25,828.82309531
1788019800,105.25,105.34,105.08,105.27,4807.22990032
1788020100,105.26,105.4,105.02,105.05,5941.04704003
1788020400,105.03,105.18,104.85,104.97,5892.16933449
1788020700,104.94,105.08,104.82,105.06,1352.61829392
1788021000,105.06,105.31,104.9,105.11,6160.86939075
1788021300,105.12,105.26,105.04,105.1,4250.48012007
1788021600,105.11,105.21,104.94,105.05,7851.63140001
1788021900,105.03,105.1,104.96,105.04,1327.11466638
1788022200,105.04,105.17,104.92,104.93,9372.64070028
1788022500,104.92,104.98,104.86,104.88,3887.66534375
1788022800,104.91,105.09,104.89,105.06,831.74592504
1788023100,105.07,105.12,104.99,105.06,5615.31629516
1788023400,105.06,105.16,104.98,105.03,1564.5755489
1788023700,105.04,105.13,104.89,104.97,2072.48191387
1788024000,104.95,104.97,104.71,104.75,5225.83240833
1788024300,104.75,104.82,104.63,104.69,1305.0412807
1788024600,104.68,104.86,104.66,104.74,585.08464238
1788024900,104.73,104.78,104.39,104.56,5630.73140664
1788025200,104.56,104.8,104.54,104.69,3316.32819337
1788025500,104.67,104.83,104.66,104.83,971.26667618
1788025800,104.8,104.84,104.68,104.75,797.20743253
1788026100,104.75,104.88,104.67,104.87,634.25480705
1788026400,104.87,105.08,104.83,104.89,9542.73002062
1788026700,104.89,104.96,104.85,104.88,733.27408697
1788027000,104.88,104.93,104.81,104.87,701.74652217
1788027300,104.87,104.94,104.78,104.88,1244.8779836
1788027600,104.9,105.1,104.88,105.03,3130.95194827
1788027900,105.03,105.03,104.86,104.86,819.20975275
1788028200,104.84,104.97,104.75,104.89,9257.2629667
1788028500,104.89,105.12,104.88,105.06,2676.91285266
1788028800,105.08,105.16,104.93,105.02,6942.86424448
1788029100,105.02,105.23,105.01,105.21,816.00485021
1788029400,105.19,105.29,105.18,105.25,3213.06322601
1788029700,105.24,105.25,105.1,105.13,3425.5366404
1788030000,105.12,105.21,105.11,105.2,769.74704372
1788030300,105.2,105.4,105.15,105.24,3180.13476473
1788030600,105.24,105.55,105.2,105.53,3919.67590486
1788030900,105.53,105.88,105.51,105.68,4148.43754891
1788031200,105.69,105.75,105.52,105.73,3710.32809831
1788031500,105.72,105.78,105.64,105.78,2170.06771683
1788031800,105.79,105.8,105.62,105.69,4975.58981942
1788032100,105.7,105.84,105.54,105.56,4407.97923666
1788032400,105.55,105.7,105.48,105.62,5657.32223689
1788032700,105.6,105.61,105.37,105.43,4251.79363748
1788033000,105.42,105.43,105.27,105.37,3997.6633129
1788033300,105.38,105.39,105.26,105.35,1087.07584318
1788033600,105.37,105.43,105.33,105.43,784.1519233
1788033900,105.41,105.52,105.38,105.39,1021.2904995
1788034200,105.39,105.42,105.22,105.27,2090.7755105
1788034500,105.28,105.39,105.23,105.39,1104.76301162
1788034800,105.37,105.4,105.2,105.26,3383.81808013
1788035100,105.24,105.29,105.21,105.23,1774.40850047
1788035400,105.21,105.24,105.09,105.2,1628.4127392
1788035700,105.2,105.33,105.16,105.22,3345.98655992
1788036000,105.22,105.35,105.2,105.28,2153.52640219
1788036300,105.28,105.34,105.22,105.24,623.27981019
1788036600,105.23,105.28,105.14,105.23,1639.34796957
1788036900,105.25,105.31,105.21,105.23,407.44905143
1788037200,105.23,105.27,105.0,105.03,3086.03533811
1788037500,105.02,105.28,105.01,105.25,2113.62179639
1788037800,105.24,105.4,105.21,105.29,1133.52055702
1788038100,105.28,105.4,105.24,105.35,601.63549687
1788038400,105.37,105.37,105.14,105.15,614.86507628
1788038700,105.12,105.13,105.01,105.03,726.30853157
1788039000,105.03,105.03,104.95,104.97,1594.94743957
1788039300,104.97,105.0,104.92,104.95,892.69557205
1788039600,104.93,105.02,104.8,105.02,1437.28467656
1788039900,105.0,105.09,104.99,105.0,336.03799828
1788040200,104.98,105.09,104.91,105.06,1466.9480239
1788040500,105.06,105.12,105.01,105.06,929.4660842
1788040800,105.04,105.08,104.96,104.99,765.12899327
1788041100,104.98,105.01,104.91,104.96,2488.07692284
1788041400,104.96,105.08,104.92,105.02,2535.51606556
1788041700,105.02,105.06,104.96,104.96,1281.16009178
1788042000,104.95,105.05,104.93,105.03,525.22742077
1788042300,105.02,105.2,104.95,105.15,1255.7330547
1788042600,105.15,105.24,105.13,105.21,354.39854074
1788042900,105.2,105.24,105.19,105.22,292.25179445
1788043200,105.22,105.29,105.19,105.25,671.645952
1788043500,105.27,105.35,105.26,105.33,1573.99976291
1788043800,105.33,105.44,105.33,105.44,1007.21110544
1788044100,105.44,105.59,105.42,105.51,3133.61210403
1788044400,105.51,105.63,105.5,105.55,2168.59224439
1788044700,105.55,105.74,105.53,105.68,2178.53360087
1788045000,105.68,105.73,105.57,105.63,2281.9885042
1788045300,105.64,105.8,105.62,105.75,2279.8555251
1788045600,105.75,105.76,105.57,105.57,2053.2616708
1788045900,105.57,105.72,105.48,105.67,3441.89731117
1788046200,105.67,105.75,105.45,105.5,3386.02334194
1788046500,105.51,105.63,105.47,105.63,2640.86241872
1788046800,105.62,105.69,105.55,105.58,1699.68662967
1788047100,105.58,105.77,105.56,105.77,1166.10329834
1788047400,105.76,105.79,105.6,105.65,1454.93797608
1788047700,105.65,105.69,105.6,105.61,567.18632479
1788048000,105.62,105.63,105.42,105.42,3557.26085759
1788048300,105.41,105.51,105.3,105.37,5888.84605088
1788048600,105.36,105.38,105.27,105.34,1608.33972815
1788048900,105.35,105.72,105.35,105.62,3343.66618409
1788049200,105.62,105.62,105.37,105.38,1359.13735964
1788049500,105.37,105.43,105.34,105.36,625.90262066
1788049800,105.37,105.42,105.28,105.35,1186.71660825
1788050100,105.35,105.53,105.33,105.37,660.54763618
1788050400,105.37,105.43,105.23,105.28,1272.26251983
1788050700,105.31,105.42,105.25,105.4,1406.48726508
1788051000,105.42,105.47,105.28,105.29,2003.16810129
1788051300,105.32,105.46,105.25,105.27,4471.71154115
1788051600,105.27,105.38,105.19,105.35,628.65387745
1788051900,105.34,105.35,105.16,105.22,836.5959322
1788052200,105.21,105.29,105.13,105.21,551.25139944
1788052500,105.19,105.26,105.09,105.22,1055.34396873
1788052800,105.24,105.38,105.22,105.29,1508.42008289
1788053100,105.3,105.33,105.1,105.12,2718.26157667
1788053400,105.12,105.16,105.01,105.16,1651.54500103
1788053700,105.16,105.33,105.12,105.27,2089.35728747
1788054000,105.25,105.28,105.17,105.17,492.76688093
1788054300,105.17,105.3,105.17,105.3,1494.43552832
1788054600,105.31,105.36,105.23,105.27,2221.41898569
1788054900,105.27,105.27,105.11,105.25,1434.84084316
1788055200,105.23,105.43,105.21,105.42,420.47037785
1788055500,105.42,105.45,105.19,105.35,3154.51015529
1788055800,105.33,105.39,105.27,105.39,433.56442038
1788056100,105.37,105.43,105.32,105.36,367.13245544
1788056400,105.36,105.5,105.36,105.37,1877.41794234
1788056700,105.36,105.46,105.21,105.37,1325.76699365
1788057000,105.35,105.39,105.18,105.28,1421.4886364
1788057300,105.3,105.36,105.25,105.34,717.1110334
1788057600,105.34,105.37,105.24,105.34,2287.49683848
1788057900,105.34,105.35,105.21,105.29,2560.07747378
1788058200,105.3,105.48,105.28,105.43,2417.82019558
1788058500,105.42,105.43,105.22,105.24,632.39696415
1788058800,105.22,105.26,105.07,105.07,2445.33760621
1788059100,105.09,105.13,104.98,105.11,1327.05531897
1788059400,105.11,105.14,105.08,105.1,696.8163293
1788059700,105.1,105.18,105.06,105.16,752.64598645
1788060000,105.16,105.2,105.05,105.2,454.99849141
1788060300,105.2,105.31,105.17,105.31,331.52293203
1788060600,105.31,105.36,105.19,105.35,2874.01551751
1788060900,105.33,105.34,105.21,105.24,685.48834458
1788061200,105.22,105.34,105.18,105.22,1746.06104307
1788061500,105.22,105.22,105.06,105.06,2395.92356139
1788061800,105.12,105.13,105.07,105.08,464.12151537
1788062100,105.1,105.12,105.03,105.07,700.98704009
1788062400,105.07,105.13,105.04,105.12,457.77081911
1788062700,105.11,105.14,104.97,104.99,387.51497504
1788063000,104.99,105.02,104.95,105.02,377.31625997
1788063300,105.01,105.05,104.89,104.99,834.43467598
1788063600,104.99,105.04,104.92,104.97,576.63287877
1788063900,104.98,105.09,104.97,105.02,2695.82040398
1788064200,105.02,105.02,104.89,104.91,282.9230546
1788064500,104.91,104.97,104.83,104.86,1889.60889846
1788064800,104.87,104.98,104.84,104.84,1924.15371011
1788065100,104.86,104.89,104.67,104.75,1844.42566553
1788065400,104.75,104.94,104.75,104.91,2430.89268601
1788065700,104.92,105.13,104.89,105.13,648.87552445
1788066000,105.11,105.26,105.04,105.23,592.74281528
1788066300,105.24,105.27,105.12,105.19,2038.34735637
1788066600,105.19,105.19,105.03,105.06,269.72741088
1788066900,105.06,105.28,105.02,105.04,8020.53985834
1788067200,105.04,105.09,105.01,105.01,328.76155245
1788067500,105.01,105.07,105.0,105.05,96.62000389
1788067800,105.07,105.07,104.99,105.02,124.33591554
1788068100,105.02,105.04,104.89,105.03,1089.91851789
1788068400,105.02,105.08,104.96,104.97,265.96218023
1788068700,104.97,105.06,104.86,105.0,7714.25044701
1788069000,105.0,105.04,104.97,105.01,237.2429876
1788069300,105.01,105.1,104.98,105.07,389.16731857
1788069600,105.03,105.11,105.0,105.1,114.03642584
1788069900,105.09,105.09,104.99,105.0,145.10166303
1788070200,105.01,105.01,104.92,104.98,264.01882239
1788070500,105.0,105.0,104.94,104.99,82.51724598
1788070800,104.98,105.11,104.97,105.09,425.28775102
1788071100,105.11,105.11,105.0,105.02,117.31670631
1788071400,105.01,105.05,104.92,104.94,2798.29722032
1788071700,104.95,105.02,104.93,104.96,847.99933379
1788072000,104.97,105.13,104.96,104.98,2038.78416969
1788072300,104.97,105.15,104.97,105.08,690.31729449
1788072600,105.07,105.11,105.01,105.11,1344.07056096
1788072900,105.11,105.43,105.09,105.43,3962.81723532
1788073200,105.43,105.45,105.2,105.29,2055.83396874
1788073500,105.27,105.34,105.22,105.24,1057.55138315
1788073800,105.24,105.33,105.22,105.33,354.6722232
1788074100,105.33,105.33,105.19,105.21,722.44544102
1788074400,105.21,105.23,105.14,105.14,452.04227591
1788074700,105.14,105.19,105.1,105.15,636.13166343
1788075000,105.15,105.18,105.03,105.07,585.13362822
1788075300,105.07,105.08,104.98,105.02,1205.06129543
1788075600,105.01,105.02,104.85,104.89,1406.04661849
1788075900,104.9,104.9,104.72,104.82,1494.64431067
1788076200,104.81,105.01,104.8,105.01,1066.10545381
1788076500,105.01,105.01,104.82,104.82,1412.28393853
1788076800,104.83,104.97,104.78,104.95,2011.46723001
1788077100,104.95,105.03,104.91,105.02,290.07543987
1788077400,105.0,105.01,104.83,104.85,2185.01872087
1788077700,104.87,105.05,104.85,105.03,1156.0794647
1788078000,105.03,105.07,104.93,104.96,443.50842349
1788078300,104.98,105.03,104.95,105.03,104.90778158
1788078600,105.03,105.04,104.96,105.03,203.74393398
1788078900,105.03,105.03,104.86,104.86,1494.08082086
1788079200,104.86,104.86,104.73,104.74,429.84820849
1788079500,104.76,104.76,104.48,104.55,1728.95490668
1788079800,104.55,104.77,104.55,104.77,2880.99695735
1788080100,104.77,104.79,104.71,104.75,189.91001676
1788080400,104.74,104.91,104.73,104.84,991.95683331
1788080700,104.86,104.87,104.81,104.84,164.50438529
1788081000,104.82,104.91,104.82,104.9,155.74792066
1788081300,104.88,104.88,104.8,104.85,159.85153612
1788081600,104.86,104.97,104.7,104.73,1874.60353408
1788081900,104.73,104.73,104.5,104.51,3518.13924266
1788082200,104.53,104.76,104.53,104.66,3016.89303864
1788082500,104.66,104.69,104.57,104.59,480.50312349
1788082800,104.58,104.72,104.46,104.72,2403.40174543
1788083100,104.7,104.76,104.58,104.6,2304.06764819
1788083400,104.6,104.62,104.56,104.59,621.50011977
1788083700,104.59,104.66,104.59,104.61,190.62528677
1788084000,104.6,104.63,104.5,104.52,364.61059839
1788084300,104.51,104.72,104.49,104.72,2067.46059481
1788084600,104.74,104.78,104.57,104.58,3384.88617823
1788084900,104.58,104.68,104.54,104.68,2682.97331242
1788085200,104.65,104.86,104.64,104.84,899.21025303
1788085500,104.85,105.0,104.78,104.82,3638.60706078
1788085800,104.82,104.98,104.82,104.89,1856.63542521
1788086100,104.88,104.94,104.85,104.88,440.69459621
1788086400,104.86,105.06,104.85,105.06,2261.00774496
1788086700,105.07,105.19,105.07,105.15,691.71014843
1788087000,105.15,105.21,105.1,105.17,221.27986274
1788087300,105.16,105.23,105.06,105.11,927.64486752
1788087600,105.1,105.24,105.1,105.2,1129.38651428
1788087900,105.2,105.32,105.17,105.26,281.2319665
1788088200,105.25,105.27,105.09,105.19,502.89416999
1788088500,105.18,105.18,105.12,105.14,163.40082435
1788088800,105.15,105.19,105.09,105.12,368.71922008
1788089100,105.13,105.23,105.1,105.23,145.89805347
1788089400,105.23,105.23,105.1,105.1,1254.43654048
1788089700,105.1,105.12,104.93,105.01,2124.23847261
1788090000,105.02,105.16,105.01,105.07,3690.35948267
1788090300,105.06,105.11,104.95,104.98,670.02290105
1788090600,104.98,105.06,104.93,105.03,2500.44606351
1788090900,105.03,105.12,104.99,105.12,1401.249446
1788091200,105.11,105.29,105.07,105.29,2517.90411593
1788091500,105.29,105.81,105.28,105.76,4699.68148549
1788091800,105.75,105.82,105.63,105.73,2626.50032085
1788092100,105.73,105.74,105.38,105.38,5112.67104207
1788092400,105.38,105.5,105.29,105.36,2838.73232853
1788092700,105.37,105.45,105.24,105.44,3000.26801359
1788093000,105.44,105.66,105.29,105.33,9920.92502187
1788093300,105.35,105.44,105.23,105.4,2271.62495484
1788093600,105.41,105.68,105.35,105.55,2319.6696964
1788093900,105.55,105.67,105.47,105.48,2131.70676753
1788094200,105.48,105.65,105.41,105.61,2435.55014466
1788094500,105.6,106.18,105.55,106.11,5409.75853369
1788094800,106.1,106.23,105.96,106.09,3913.59589643
1788095100,106.08,106.11,105.96,105.96,1795.27417555
1788095400,105.97,106.1,105.89,106.04,1735.55815506
1788095700,106.04,106.3,105.94,106.16,1984.25496731
1788096000,106.16,106.43,106.13,106.37,3089.6053976
1788096300,106.37,106.41,106.3,106.4,2738.67068542
1788096600,106.4,106.9,106.27,106.55,11180.19801592
1788096900,106.55,107.08,106.49,106.84,7258.94653057
1788097200,106.84,107.15,106.72,107.04,5186.30794959
1788097500,107.02,107.38,107.02,107.34,8514.81711387
1788097800,107.33,107.47,107.05,107.21,5406.20262227
1788098100,107.22,107.42,107.12,107.12,12823.33474794
1788098400,107.11,107.24,106.85,106.99,3484.51790497
1788098700,107.0,107.11,106.82,107.02,3753.79833573
1788099000,107.02,107.24,106.98,107.14,1773.6260217
1788099300,107.14,107.15,106.76,106.76,4226.13709091
1788099600,106.76,107.0,106.72,106.97,1359.08282401
1788099900,106.95,107.21,106.9,106.92,5249.49045354
1788100200,106.92,107.06,106.81,106.82,2725.32524366
1788100500,106.81,106.82,106.63,106.72,551.93201128
1788100800,106.72,106.92,106.71,106.84,773.17247453
1788101100,106.82,106.9,106.67,106.77,945.83578962
1788101400,106.76,106.87,106.73,106.86,458.76106202
1788101700,106.86,106.92,106.7,106.74,1933.69566159
1788102000,106.75,106.84,106.51,106.53,5030.98054379
1788102300,106.53,106.79,106.53,106.57,5638.14354502
1788102600,106.59,106.61,106.11,106.15,5384.16890835
1788102900,106.13,106.37,105.99,106.24,4457.23677078
1788103200,106.23,106.46,106.23,106.45,829.68381418
1788103500,106.42,106.6,106.38,106.42,3256.4166519
1788103800,106.41,106.6,106.4,106.52,3111.00103338
1788104100,106.52,106.66,106.45,106.52,1502.66612144
1788104400,106.52,106.57,106.41,106.49,566.90547647
1788104700,106.48,106.58,106.3,106.32,729.4022378
1788105000,106.32,106.44,106.23,106.23,2044.2509603
1788105300,106.23,106.28,106.16,106.27,861.82458811
1788105600,106.29,106.63,106.14,106.56,2092.00781257
1788105900,106.55,106.71,106.4,106.45,3180.85887103
1788106200,106.45,107.06,106.32,106.98,6016.02871543
1788106500,107.0,107.14,106.73,106.89,5450.11455917
1788106800,106.88,106.89,106.64,106.81,2903.21395067
1788107100,106.82,106.9,106.54,106.56,5526.44947004
1788107400,106.55,106.81,106.47,106.73,2240.62852878
1788107700,106.73,106.84,106.55,106.59,3892.60634657
1788108000,106.58,106.86,106.54,106.7,3300.43822375
1788108300,106.69,106.86,106.63,106.68,5643.37161718
1788108600,106.66,106.82,106.62,106.71,4572.54781533
1788108900,106.72,107.01,106.7,106.91,3759.80702637
1788109200,106.9,106.9,106.52,106.66,3444.75406069
1788109500,106.67,106.68,106.48,106.61,1537.71396017
1788109800,106.61,106.64,106.53,106.63,2574.48104731
1788110100,106.63,106.63,106.2,106.3,5825.22364414
1788110400,106.32,106.33,105.26,105.61,14200.10964952
1788110700,105.61,105.9,105.45,105.86,4996.73625264
1788111000,105.84,105.98,105.69,105.97,2879.83238541
1788111300,105.97,106.07,105.91,106.07,4567.45010531
1788111600,106.07,106.16,105.92,106.15,3559.79172089
1788111900,106.15,106.23,106.01,106.13,4327.42183079
1788112200,106.13,106.18,105.93,106.1,3121.15036195
1788112500,106.08,106.42,106.02,106.41,924.22329106
1788112800,106.41,106.69,106.28,106.67,5289.90411463
1788113100,106.65,106.65,106.19,106.2,1667.98740918
1788113400,106.21,106.29,106.03,106.26,3296.80029198
1788113700,106.26,106.46,106.22,106.45,1061.33719442
1788114000,106.44,106.56,106.36,106.51,1210.00826773
1788114300,106.51,106.82,106.5,106.76,920.84072687
1788114600,106.75,106.86,106.72,106.76,3529.30276457
1788114900,106.76,106.85,106.66,106.73,5787.21113627
1788115200,106.73,106.79,106.64,106.74,2562.04564754
1788115500,106.74,106.75,106.56,106.69,1429.95243789
1788115800,106.67,106.71,106.51,106.61,5211.45479914
1788116100,106.6,106.84,106.59,106.68,2783.32399744
1788116400,106.69,106.72,106.52,106.55,769.20855486
1788116700,106.55,106.65,106.4,106.58,4638.71169272
1788117000,106.6,106.81,106.58,106.79,954.46656734
1788117300,106.8,106.81,106.54,106.56,5585.90108052
1788117600,106.54,106.55,106.24,106.28,1088.80267704
1788117900,106.27,106.3,106.23,106.26,775.7726138
1788118200,106.26,106.4,106.15,106.22,5093.86920261
1788118500,106.24,106.26,105.76,105.76,3889.61577799
1788118800,105.76,105.89,105.61,105.64,2452.209187
1788119100,105.63,105.72,105.45,105.52,2050.55909076
1788119400,105.51,105.62,105.48,105.58,1264.04737402
1788119700,105.6,105.82,105.6,105.82,1465.49778269
1788120000,105.81,105.91,105.73,105.74,2455.66635287
1788120300,105.74,105.86,105.66,105.84,1810.9845146
1788120600,105.84,106.03,105.81,105.85,3465.27029148
1788120900,105.82,105.88,105.59,105.73,2207.53446634
1788121200,105.73,105.82,105.64,105.8,1189.67802335
1788121500,105.8,105.83,105.4,105.44,5028.64844215
1788121800,105.4,105.46,105.0,105.22,10363.33551492
1788122100,105.21,105.43,105.11,105.13,4246.01838569
1788122400,105.12,105.12,104.41,104.63,8746.26326001
1788122700,104.63,104.99,104.63,104.94,7671.13223883
1788123000,104.97,105.16,104.97,105.04,4353.91333
1788123300,105.04,105.07,104.75,104.76,1154.82346472
1788123600,104.76,104.78,103.39,103.96,38102.60921509
1788123900,103.95,104.1,103.77,104.1,7128.87899795
1788124200,104.09,104.21,103.85,104.06,5576.34268852
