time,open,high,low,close,volume
1788035040,105.22,105.26,105.21,105.26,211.04590416
1788035100,105.24,105.29,105.24,105.28,807.107832
1788035160,105.28,105.28,105.25,105.25,61.11127974
1788035220,105.26,105.29,105.25,105.28,575.50827137
1788035280,105.27,105.28,105.22,105.24,266.44916833
1788035340,105.24,105.24,105.21,105.23,64.23194903
1788035400,105.21,105.24,105.18,105.2,291.97074498
1788035460,105.2,105.2,105.09,105.14,735.4584931
1788035520,105.14,105.17,105.12,105.15,309.21109216
1788035580,105.15,105.2,105.13,105.2,214.78191919
1788035640,105.2,105.22,105.19,105.2,76.99048977
1788035700,105.2,105.33,105.19,105.33,2871.29396497
1788035760,105.33,105.33,105.25,105.25,186.79306991
1788035820,105.25,105.3,105.16,105.3,198.67637146
1788035880,105.29,105.29,105.21,105.25,27.50554195
1788035940,105.23,105.25,105.2,105.22,61.71761163
1788036000,105.22,105.25,105.2,105.22,73.0548101
1788036060,105.23,105.3,105.23,105.29,80.55439853
1788036120,105.29,105.35,105.27,105.31,90.32595829
1788036180,105.31,105.34,105.28,105.3,87.23998599
1788036240,105.3,105.34,105.23,105.28,1822.35124928
1788036300,105.28,105.28,105.23,105.25,216.70323442
1788036360,105.28,105.33,105.27,105.33,95.39707896
1788036420,105.33,105.34,105.31,105.32,36.85422688
1788036480,105.32,105.32,105.24,105.27,203.35346774
1788036540,105.27,105.27,105.22,105.24,70.97180219
1788036600,105.23,105.28,105.23,105.24,83.86839644
1788036660,105.23,105.28,105.2,105.21,159.50283403
1788036720,105.21,105.22,105.14,105.22,558.75948484
1788036780,105.21,105.26,105.15,105.24,696.00079001
1788036840,105.24,105.26,105.22,105.23,141.21646425
1788036900,105.25,105.27,105.22,105.25,88.04606773
1788036960,105.25,105.27,105.25,105.26,68.24408213
1788037020,105.26,105.31,105.25,105.3,81.24381296
1788037080,105.3,105.3,105.27,105.29,22.719497
1788037140,105.28,105.31,105.21,105.23,147.19559161
1788037200,105.23,105.26,105.19,105.2,80.02962993
1788037260,105.2,105.27,105.07,105.11,2501.40907048
1788037320,105.12,105.19,105.1,105.12,223.46025285
1788037380,105.11,105.11,105.0,105.05,119.8558029
1788037440,105.05,105.06,105.02,105.03,161.28058195
1788037500,105.02,105.09,105.01,105.09,159.26212461
1788037560,105.1,105.13,105.08,105.11,163.26425463
1788037620,105.1,105.26,105.09,105.21,101.18034053
1788037680,105.21,105.24,105.18,105.19,76.09678932
1788037740,105.19,105.28,105.17,105.25,1613.8182873
1788037800,105.24,105.27,105.21,105.26,461.83403753
1788037860,105.26,105.27,105.23,105.26,70.28126649
1788037920,105.26,105.39,105.26,105.37,88.45433731
1788037980,105.38,105.4,105.34,105.35,60.20950442
1788038040,105.34,105.37,105.29,105.29,452.74141127
1788038100,105.28,105.31,105.28,105.3,77.88516637
1788038160,105.3,105.3,105.24,105.28,52.56613175
1788038220,105.28,105.31,105.25,105.3,140.73365777
1788038280,105.29,105.35,105.29,105.32,85.23763796
1788038340,105.33,105.4,105.33,105.35,245.21290302
1788038400,105.37,105.37,105.29,105.31,35.83881131
1788038460,105.31,105.31,105.23,105.24,71.07658511
1788038520,105.26,105.26,105.16,105.18,236.88887331
1788038580,105.19,105.19,105.14,105.16,239.24310301
1788038640,105.15,105.17,105.15,105.15,31.81770354
1788038700,105.12,105.13,105.06,105.09,371.35239339
1788038760,105.09,105.12,105.04,105.07,122.8925301
1788038820,105.06,105.09,105.04,105.07,165.40834511
1788038880,105.07,105.07,105.02,105.04,28.90219263
1788038940,105.02,105.04,105.01,105.03,37.75307034
1788039000,105.03,105.03,105.0,105.01,13.83483427
1788039060,105.01,105.03,105.0,105.0,93.4536648
1788039120,105.0,105.01,104.95,104.97,1291.27438176
1788039180,104.98,104.99,104.96,104.97,188.92208417
1788039240,104.97,104.97,104.95,104.97,7.46247457
1788039300,104.97,104.98,104.94,104.96,108.78936765
1788039360,104.97,105.0,104.96,104.96,328.74911146
1788039420,104.95,104.96,104.93,104.94,55.4083066
1788039480,104.94,104.99,104.94,104.99,112.0257423
1788039540,104.97,104.98,104.92,104.95,287.72304404
1788039600,104.93,105.01,104.8,104.95,860.77471698
1788039660,104.95,104.97,104.92,104.97,132.87617763
1788039720,104.98,105.0,104.94,104.98,71.16570825
1788039780,104.98,105.0,104.91,104.95,237.60101157
1788039840,104.95,105.02,104.95,105.02,134.86706213
1788039900,105.0,105.02,104.99,105.02,65.4506283
1788039960,105.02,105.02,105.0,105.01,16.33826433
1788040020,105.02,105.09,105.02,105.07,44.76482797
1788040080,105.06,105.07,105.03,105.06,66.34830885
1788040140,105.06,105.07,105.0,105.0,143.13596883
1788040200,104.98,104.99,104.97,104.97,57.86054582
1788040260,104.97,104.99,104.91,104.98,793.29187675
1788040320,104.98,105.05,104.98,105.03,108.1444035
1788040380,105.04,105.08,105.03,105.08,433.58269444
1788040440,105.08,105.09,105.04,105.06,74.06850339
1788040500,105.06,105.07,105.01,105.01,137.85726011
1788040560,105.01,105.1,105.01,105.09,364.51097758
1788040620,105.09,105.12,105.06,105.08,187.39480788
1788040680,105.06,105.09,105.06,105.07,88.87064859
1788040740,105.07,105.11,105.04,105.06,150.83239004
1788040800,105.04,105.08,104.96,104.98,224.92473159
1788040860,104.97,104.99,104.97,104.98,171.21301452
1788040920,104.97,105.08,104.97,105.08,202.18266282
1788040980,105.08,105.08,104.99,104.99,80.74384137
1788041040,104.99,105.04,104.98,104.99,86.06474297
1788041100,104.98,105.0,104.94,104.94,75.02214843
1788041160,104.95,105.01,104.95,105.0,55.14615502
1788041220,104.99,104.99,104.91,104.96,795.71521871
1788041280,104.97,104.99,104.96,104.96,190.50773483
1788041340,104.95,104.97,104.92,104.96,1371.68566585
1788041400,104.96,105.01,104.96,105.0,247.1685702
1788041460,105.0,105.0,104.93,104.99,192.89175345
1788041520,104.98,105.08,104.98,105.05,660.37611826
1788041580,105.05,105.06,104.92,104.97,1254.26422536
1788041640,104.97,105.03,104.96,105.02,180.81539829
1788041700,105.02,105.04,104.98,105.01,195.66743231
1788041760,105.01,105.06,105.0,105.06,725.58403492
1788041820,105.05,105.05,105.02,105.03,99.6577664
1788041880,105.03,105.03,104.97,104.98,188.4247853
1788041940,104.98,104.99,104.96,104.96,71.82607285
1788042000,104.95,104.99,104.93,104.99,131.7442056
1788042060,104.97,105.02,104.97,105.01,199.8360116
1788042120,105.01,105.02,104.99,105.02,57.02150292
1788042180,105.01,105.04,105.01,105.03,82.97842013
1788042240,105.03,105.05,105.02,105.03,53.64728052
1788042300,105.02,105.03,104.95,104.99,185.1198004
1788042360,104.97,105.03,104.97,105.01,47.84525375
1788042420,105.02,105.06,105.01,105.06,241.53511832
1788042480,105.05,105.1,105.04,105.09,195.8536542
1788042540,105.1,105.2,105.1,105.15,585.37922803
1788042600,105.15,105.19,105.13,105.19,91.74673913
1788042660,105.19,105.24,105.19,105.2,121.15154645
1788042720,105.18,105.2,105.17,105.17,43.75594876
1788042780,105.17,105.21,105.17,105.21,60.23238996
1788042840,105.21,105.22,105.2,105.21,37.51191644
1788042900,105.2,105.23,105.2,105.21,41.68520285
1788042960,105.21,105.22,105.19,105.22,8.77861617
1788043020,105.22,105.24,105.2,105.2,42.50094453
1788043080,105.22,105.23,105.2,105.22,103.53294209
1788043140,105.22,105.24,105.2,105.22,95.75408881
1788043200,105.22,105.29,105.21,105.28,125.26516266
1788043260,105.26,105.26,105.24,105.25,101.13055611
1788043320,105.25,105.27,105.19,105.22,313.32644356
1788043380,105.22,105.23,105.21,105.23,87.37724389
1788043440,105.23,105.28,105.23,105.25,44.54654578
1788043500,105.27,105.31,105.26,105.31,85.87218838
1788043560,105.31,105.32,105.3,105.3,57.30303848
1788043620,105.31,105.35,105.3,105.32,84.23215514
1788043680,105.32,105.33,105.28,105.33,1314.84798229
1788043740,105.33,105.34,105.32,105.33,31.74439862
1788043800,105.33,105.42,105.33,105.38,442.03907514
1788043860,105.38,105.4,105.38,105.39,71.6758483
1788043920,105.39,105.41,105.38,105.41,115.38555711
1788043980,105.41,105.41,105.35,105.37,214.22994995
1788044040,105.37,105.44,105.37,105.44,163.88067494
1788044100,105.44,105.44,105.42,105.44,33.93413894
1788044160,105.44,105.49,105.43,105.47,310.26094863
1788044220,105.47,105.59,105.47,105.53,2176.35708775
1788044280,105.53,105.56,105.52,105.55,252.00556693
1788044340,105.56,105.56,105.48,105.51,361.05436178
1788044400,105.51,105.57,105.5,105.53,639.1154606
1788044460,105.53,105.54,105.51,105.54,184.86682827
1788044520,105.53,105.58,105.53,105.56,411.60710452
1788044580,105.56,105.63,105.56,105.62,887.62323409
1788044640,105.62,105.62,105.53,105.55,45.37961691
1788044700,105.55,105.63,105.53,105.63,171.0469879
1788044760,105.63,105.72,105.63,105.72,855.57242183
1788044820,105.71,105.74,105.58,105.62,985.63371964
1788044880,105.62,105.66,105.61,105.66,32.74428597
1788044940,105.66,105.71,105.66,105.68,133.53618553
1788045000,105.68,105.73,105.67,105.72,320.81189207
1788045060,105.7,105.71,105.61,105.61,202.45616689
1788045120,105.61,105.61,105.57,105.58,101.54176285
1788045180,105.59,105.68,105.57,105.62,1345.84826177
1788045240,105.62,105.65,105.62,105.63,311.33042062
1788045300,105.64,105.65,105.62,105.63,222.32853169
1788045360,105.65,105.73,105.65,105.73,532.08794854
1788045420,105.73,105.8,105.72,105.77,137.15717496
1788045480,105.77,105.78,105.66,105.66,1309.92264679
1788045540,105.69,105.75,105.67,105.75,78.35922312
1788045600,105.75,105.76,105.67,105.71,262.09079228
1788045660,105.71,105.71,105.59,105.7,1081.08044835
1788045720,105.7,105.74,105.67,105.7,185.09712329
1788045780,105.69,105.69,105.59,105.61,279.37795859
1788045840,105.6,105.62,105.57,105.57,245.61534829
1788045900,105.57,105.57,105.49,105.51,597.81660389
1788045960,105.51,105.55,105.48,105.52,590.26650169
1788046020,105.51,105.72,105.51,105.61,1840.25451159
1788046080,105.61,105.65,105.59,105.65,146.27325353
1788046140,105.65,105.7,105.63,105.67,267.28644047
1788046200,105.67,105.69,105.65,105.69,89.20880019
1788046260,105.68,105.7,105.68,105.69,82.63021826
1788046320,105.69,105.72,105.69,105.7,66.36701832
1788046380,105.72,105.75,105.71,105.74,67.70419111
1788046440,105.73,105.74,105.45,105.5,3080.11311406
1788046500,105.51,105.53,105.47,105.52,1765.75634744
1788046560,105.52,105.61,105.52,105.6,344.44729748
1788046620,105.6,105.6,105.59,105.6,111.31723788
1788046680,105.59,105.63,105.59,105.63,231.95247219
1788046740,105.63,105.63,105.6,105.63,187.38906373
1788046800,105.62,105.62,105.61,105.62,75.25144704
1788046860,105.61,105.69,105.61,105.63,1250.19118875
1788046920,105.63,105.63,105.58,105.6,86.45861608
1788046980,105.58,105.6,105.57,105.59,22.24376279
1788047040,105.59,105.61,105.55,105.58,265.54161501
1788047100,105.58,105.61,105.56,105.59,129.63360629
1788047160,105.57,105.64,105.57,105.64,82.21647609
1788047220,105.64,105.68,105.62,105.68,123.99706486
1788047280,105.69,105.74,105.68,105.73,112.49513668
1788047340,105.73,105.77,105.72,105.77,717.76101442
1788047400,105.76,105.76,105.72,105.74,100.45750947
1788047460,105.74,105.79,105.74,105.79,80.56076944
1788047520,105.78,105.78,105.7,105.7,371.54245614
1788047580,105.72,105.72,105.63,105.65,711.41638035
1788047640,105.65,105.65,105.6,105.65,190.96086068
1788047700,105.65,105.69,105.63,105.68,181.3715365
1788047760,105.67,105.67,105.63,105.65,81.84366706
1788047820,105.65,105.69,105.63,105.65,237.18054012
1788047880,105.65,105.67,105.65,105.67,22.9450296
1788047940,105.65,105.65,105.6,105.61,43.84555151
1788048000,105.62,105.63,105.55,105.57,206.0461255
1788048060,105.56,105.56,105.49,105.49,1064.91866539
1788048120,105.48,105.53,105.48,105.53,165.84450173
1788048180,105.53,105.55,105.48,105.48,531.83379207
1788048240,105.49,105.49,105.42,105.42,1588.6177729
1788048300,105.41,105.41,105.31,105.33,759.89693162
1788048360,105.34,105.41,105.34,105.38,943.45024664
1788048420,105.4,105.51,105.4,105.47,1845.14101781
1788048480,105.47,105.47,105.44,105.47,86.14735056
1788048540,105.45,105.45,105.3,105.37,2254.21050425
1788048600,105.36,105.37,105.3,105.32,203.32564816
1788048660,105.32,105.38,105.27,105.37,742.86892479
1788048720,105.36,105.36,105.28,105.32,420.48852768
1788048780,105.3,105.35,105.3,105.34,235.26674539
1788048840,105.35,105.35,105.34,105.34,6.38988213
1788048900,105.35,105.43,105.35,105.42,83.77057438
1788048960,105.41,105.43,105.41,105.42,48.22366518
1788049020,105.43,105.69,105.42,105.64,789.72736435
1788049080,105.63,105.72,105.52,105.52,1879.44960677
1788049140,105.5,105.62,105.44,105.62,542.49497341
1788049200,105.62,105.62,105.47,105.49,178.50769102
1788049260,105.49,105.52,105.45,105.45,54.2258755
1788049320,105.45,105.49,105.45,105.47,34.54986896
1788049380,105.46,105.46,105.4,105.4,1054.83811116
1788049440,105.41,105.41,105.37,105.38,37.015813
1788049500,105.37,105.41,105.34,105.4,116.73272353
1788049560,105.39,105.41,105.36,105.41,62.39543392
1788049620,105.41,105.43,105.38,105.38,12.64922891
1788049680,105.39,105.39,105.34,105.36,368.68792967
1788049740,105.36,105.37,105.34,105.36,65.43730463
1788049800,105.37,105.38,105.28,105.31,107.75118214
1788049860,105.31,105.42,105.3,105.41,932.03943636
1788049920,105.4,105.42,105.33,105.36,48.23745013
1788049980,105.34,105.34,105.3,105.32,62.99353734
1788050040,105.32,105.35,105.31,105.35,35.69500228
1788050100,105.35,105.4,105.33,105.4,66.1591982
1788050160,105.4,105.52,105.4,105.5,92.76724116
1788050220,105.49,105.53,105.42,105.43,358.8667859
1788050280,105.43,105.45,105.37,105.38,52.70393771
1788050340,105.38,105.39,105.33,105.37,90.05047321
1788050400,105.37,105.39,105.35,105.39,103.46535829
1788050460,105.38,105.43,105.37,105.38,33.82201837
1788050520,105.37,105.37,105.25,105.26,80.58816362
1788050580,105.26,105.36,105.23,105.3,996.38431811
1788050640,105.3,105.33,105.28,105.28,58.00266144
1788050700,105.31,105.33,105.25,105.28,199.1716068
1788050760,105.28,105.32,105.27,105.31,333.92307072
1788050820,105.3,105.3,105.26,105.28,281.94843122
1788050880,105.27,105.34,105.25,105.34,85.28354825
1788050940,105.34,105.42,105.33,105.4,506.16060809
1788051000,105.42,105.47,105.36,105.38,1350.0403832
1788051060,105.37,105.37,105.34,105.36,86.4074228
1788051120,105.36,105.37,105.28,105.31,252.01255596
1788051180,105.31,105.37,105.31,105.37,249.66704636
1788051240,105.37,105.37,105.29,105.29,65.04069297
1788051300,105.32,105.46,105.32,105.35,2899.73027326
1788051360,105.36,105.38,105.28,105.32,142.26116122
1788051420,105.32,105.32,105.27,105.29,248.96497646
1788051480,105.3,105.36,105.28,105.34,384.40852803
1788051540,105.33,105.35,105.25,105.27,796.34660218
1788051600,105.27,105.3,105.24,105.25,62.86388666
1788051660,105.24,105.26,105.2,105.2,250.21189632
1788051720,105.2,105.25,105.19,105.25,50.72197132
1788051780,105.25,105.31,105.24,105.31,101.63224751
1788051840,105.31,105.38,105.31,105.35,163.22387564
1788051900,105.34,105.35,105.31,105.31,119.49062386
1788051960,105.33,105.34,105.25,105.27,183.63720429
1788052020,105.26,105.27,105.18,105.19,25.88522446
1788052080,105.18,105.24,105.16,105.22,467.94476628
1788052140,105.22,105.24,105.2,105.22,39.63811331
1788052200,105.21,105.29,105.2,105.26,200.51687336
1788052260,105.27,105.29,105.15,105.17,164.78671276
1788052320,105.17,105.18,105.14,105.17,31.39129881
1788052380,105.18,105.18,105.14,105.15,103.3821759
1788052440,105.14,105.21,105.13,105.21,51.17433861
1788052500,105.19,105.24,105.19,105.2,42.50601009
1788052560,105.2,105.2,105.14,105.16,143.01913321
1788052620,105.15,105.15,105.1,105.11,167.80959772
1788052680,105.12,105.15,105.09,105.12,83.03208254
1788052740,105.12,105.26,105.12,105.22,618.97714517
1788052800,105.24,105.29,105.22,105.29,51.05324468
1788052860,105.28,105.32,105.27,105.32,72.3707208
1788052920,105.32,105.34,105.3,105.31,395.04887846
1788052980,105.31,105.36,105.3,105.35,74.22253335
1788053040,105.35,105.38,105.28,105.29,915.7247056
1788053100,105.3,105.32,105.26,105.31,324.79468026
1788053160,105.3,105.33,105.2,105.22,72.58429782
1788053220,105.22,105.24,105.17,105.17,369.57162172
1788053280,105.18,105.18,105.1,105.16,960.53674241
1788053340,105.16,105.18,105.1,105.12,990.77423446
1788053400,105.12,105.16,105.06,105.07,144.92008695
1788053460,105.07,105.09,105.01,105.02,178.12820465
1788053520,105.02,105.16,105.01,105.15,1263.05324404
1788053580,105.16,105.16,105.12,105.15,20.88064421
1788053640,105.15,105.16,105.15,105.16,44.56282118
1788053700,105.16,105.17,105.14,105.17,79.35604744
1788053760,105.16,105.18,105.12,105.18,414.56859003
1788053820,105.18,105.3,105.18,105.3,144.39574767
1788053880,105.32,105.33,105.17,105.22,1137.77322243
1788053940,105.22,105.28,105.22,105.27,313.2636799
1788054000,105.25,105.26,105.23,105.26,82.15861114
1788054060,105.26,105.28,105.25,105.26,49.22670363
1788054120,105.26,105.27,105.2,105.21,164.87278686
1788054180,105.22,105.25,105.2,105.23,151.32788146
1788054240,105.23,105.23,105.17,105.17,45.18089784
1788054300,105.17,105.29,105.17,105.29,1276.74030666
1788054360,105.28,105.28,105.21,105.28,55.71263698
1788054420,105.27,105.28,105.2,105.2,44.49502108
1788054480,105.19,105.25,105.18,105.23,96.07760988
1788054540,105.24,105.3,105.24,105.3,21.40995372
1788054600,105.31,105.36,105.29,105.34,195.15612201
1788054660,105.33,105.36,105.25,105.27,1392.45070666
1788054720,105.25,105.27,105.23,105.27,309.76205699
1788054780,105.26,105.3,105.23,105.24,289.02905614
1788054840,105.26,105.28,105.25,105.27,35.02104389
1788054900,105.27,105.27,105.18,105.19,232.39411325
1788054960,105.19,105.19,105.13,105.14,82.11383165
1788055020,105.13,105.16,105.11,105.16,54.20877341
1788055080,105.16,105.27,105.13,105.25,1052.86269005
1788055140,105.25,105.25,105.23,105.25,13.2614348
1788055200,105.23,105.27,105.21,105.25,108.86554111
1788055260,105.26,105.32,105.25,105.3,53.62685636
1788055320,105.28,105.34,105.25,105.32,66.00148815
1788055380,105.33,105.38,105.33,105.35,83.73267657
1788055440,105.36,105.43,105.35,105.42,108.24381566
1788055500,105.42,105.45,105.35,105.37,1247.22629042
1788055560,105.37,105.4,105.19,105.19,1546.11532355
1788055620,105.2,105.28,105.2,105.25,234.32244227
1788055680,105.25,105.29,105.25,105.29,55.43993233
1788055740,105.29,105.35,105.27,105.35,71.40616672
1788055800,105.33,105.35,105.3,105.3,88.65229758
1788055860,105.28,105.3,105.27,105.3,77.95484235
1788055920,105.3,105.37,105.29,105.36,91.04887479
1788055980,105.36,105.36,105.33,105.33,137.71558542
1788056040,105.33,105.39,105.33,105.39,38.19282024
1788056100,105.37,105.38,105.32,105.35,61.5264911
1788056160,105.35,105.43,105.35,105.4,123.76916235
1788056220,105.41,105.41,105.36,105.37,35.3799952
1788056280,105.35,105.36,105.34,105.34,70.60458757
1788056340,105.33,105.38,105.33,105.36,75.85221922
1788056400,105.36,105.44,105.36,105.44,261.39782604
1788056460,105.44,105.5,105.41,105.48,635.42689913
1788056520,105.47,105.49,105.38,105.4,185.83519467
1788056580,105.4,105.41,105.37,105.4,681.3927161
1788056640,105.39,105.39,105.36,105.37,113.3653064
1788056700,105.36,105.36,105.27,105.27,110.59697903
1788056760,105.28,105.3,105.21,105.21,86.18295768
1788056820,105.23,105.28,105.22,105.28,146.15637514
1788056880,105.3,105.42,105.3,105.42,62.82731872
1788056940,105.42,105.46,105.32,105.37,920.00336308
1788057000,105.35,105.39,105.34,105.34,109.64286682
1788057060,105.34,105.36,105.28,105.29,89.34675816
1788057120,105.29,105.31,105.28,105.28,67.72793604
1788057180,105.28,105.28,105.22,105.22,71.67324884
1788057240,105.23,105.3,105.18,105.28,1083.09782654
1788057300,105.3,105.3,105.25,105.27,266.54949232
1788057360,105.27,105.31,105.27,105.3,104.03675853
1788057420,105.3,105.32,105.29,105.29,155.52733676
1788057480,105.29,105.31,105.29,105.29,21.70198545
1788057540,105.29,105.36,105.29,105.34,169.29546034
1788057600,105.34,105.37,105.31,105.37,81.53918545
1788057660,105.37,105.37,105.24,105.35,1583.60554486
1788057720,105.34,105.36,105.33,105.34,91.5047139
1788057780,105.35,105.36,105.33,105.34,244.3897676
1788057840,105.34,105.34,105.34,105.34,286.45762667
1788057900,105.34,105.35,105.24,105.25,173.26427261
1788057960,105.23,105.33,105.21,105.26,1914.02873087
1788058020,105.24,105.28,105.24,105.27,159.45935125
1788058080,105.28,105.29,105.24,105.25,88.2021647
1788058140,105.25,105.3,105.25,105.29,225.12295435
1788058200,105.3,105.37,105.28,105.37,173.94571958
1788058260,105.36,105.43,105.36,105.43,15.64691417
1788058320,105.41,105.47,105.41,105.47,61.6562771
1788058380,105.47,105.48,105.36,105.41,2078.1327156
1788058440,105.41,105.45,105.4,105.43,88.43856913
1788058500,105.42,105.43,105.41,105.41,91.2140661
1788058560,105.4,105.41,105.34,105.35,181.58831312
1788058620,105.36,105.37,105.32,105.33,65.40275361
1788058680,105.32,105.32,105.31,105.32,37.34929972
1788058740,105.32,105.32,105.22,105.24,256.8425316
1788058800,105.22,105.24,105.14,105.15,225.2045509
1788058860,105.15,105.26,105.11,105.25,1985.34145806
1788058920,105.24,105.24,105.12,105.13,59.02448998
1788058980,105.12,105.12,105.07,105.1,102.52458565
1788059040,105.1,105.1,105.07,105.07,73.24252162
1788059100,105.09,105.11,105.04,105.06,674.82325237
1788059160,105.06,105.07,104.99,105.03,325.52990248
1788059220,105.04,105.05,104.98,105.02,114.72283363
1788059280,105.03,105.13,105.03,105.13,96.60328519
1788059340,105.12,105.13,105.08,105.11,115.3760453
1788059400,105.11,105.12,105.08,105.09,146.02595813
1788059460,105.09,105.13,105.08,105.09,96.26756869
1788059520,105.08,105.11,105.08,105.09,30.00270206
1788059580,105.09,105.14,105.08,105.14,238.3325557
1788059640,105.13,105.14,105.08,105.1,186.18754472
1788059700,105.1,105.16,105.1,105.11,441.18183847
1788059760,105.14,105.14,105.06,105.09,117.68314765
1788059820,105.08,105.11,105.07,105.11,56.92137958
1788059880,105.11,105.17,105.11,105.17,100.25963256
1788059940,105.17,105.18,105.16,105.16,36.59998819
1788060000,105.16,105.18,105.13,105.13,112.30786745
1788060060,105.12,105.14,105.12,105.14,27.45237392
1788060120,105.12,105.14,105.09,105.11,24.88480937
1788060180,105.1,105.19,105.05,105.19,251.56710593
1788060240,105.18,105.2,105.18,105.2,38.78633474
1788060300,105.2,105.22,105.18,105.19,94.45925947
1788060360,105.19,105.22,105.17,105.22,61.54909566
1788060420,105.21,105.23,105.19,105.23,27.92071273
1788060480,105.23,105.24,105.22,105.24,11.18242842
1788060540,105.25,105.31,105.25,105.31,136.41143575
1788060600,105.31,105.31,105.19,105.23,1210.82190291
1788060660,105.23,105.32,105.23,105.31,779.23030474
1788060720,105.29,105.32,105.27,105.31,243.15130907
1788060780,105.31,105.34,105.27,105.29,502.8601165
1788060840,105.28,105.36,105.28,105.35,137.95188429
1788060900,105.33,105.34,105.28,105.29,18.21858177
1788060960,105.29,105.3,105.24,105.25,254.34340474
1788061020,105.27,105.27,105.21,105.23,139.54388544
1788061080,105.22,105.24,105.21,105.24,91.29359431
1788061140,105.22,105.26,105.21,105.24,182.08887832
1788061200,105.22,105.25,105.18,105.19,52.84655306
1788061260,105.2,105.32,105.18,105.32,983.93116489
1788061320,105.31,105.34,105.26,105.27,72.02042313
1788061380,105.27,105.3,105.26,105.28,51.23746733
1788061440,105.26,105.27,105.21,105.22,586.02543466
1788061500,105.22,105.22,105.16,105.16,50.59305629
1788061560,105.18,105.18,105.13,105.13,102.22405673
1788061620,105.13,105.16,105.1,105.16,120.50592956
1788061680,105.16,105.17,105.14,105.16,24.87186955
1788061740,105.14,105.14,105.06,105.06,2097.72864926
1788061800,105.12,105.13,105.1,105.11,13.01708426
1788061860,105.11,105.11,105.08,105.09,84.03472553
1788061920,105.08,105.1,105.07,105.1,51.65904071
1788061980,105.1,105.1,105.08,105.1,113.99703043
1788062040,105.08,105.1,105.07,105.08,201.41363444
1788062100,105.1,105.12,105.08,105.1,77.21496754
1788062160,105.1,105.12,105.03,105.03,343.24979156
1788062220,105.03,105.06,105.03,105.04,147.28094995
1788062280,105.06,105.06,105.03,105.06,128.85631371
1788062340,105.06,105.08,105.06,105.07,4.38501733
1788062400,105.07,105.08,105.05,105.07,183.27137304
1788062460,105.07,105.09,105.04,105.05,63.21167312
1788062520,105.05,105.11,105.05,105.1,153.94360794
1788062580,105.11,105.13,105.1,105.13,8.63025228
1788062640,105.11,105.13,105.1,105.12,48.71391273
1788062700,105.11,105.14,105.08,105.1,146.37207221
1788062760,105.1,105.12,105.03,105.04,70.58171308
1788062820,105.04,105.04,104.98,105.0,126.37179711
1788062880,104.99,105.0,104.97,104.99,12.46539649
1788062940,105.0,105.0,104.98,104.99,31.72399615
1788063000,104.99,105.0,104.95,104.97,49.87810152
1788063060,104.97,104.97,104.95,104.97,32.8026339
1788063120,104.97,104.98,104.96,104.98,77.97085911
1788063180,104.98,105.02,104.98,104.99,107.39012685
1788063240,105.0,105.02,104.97,105.02,109.27453859
1788063300,105.01,105.04,104.98,105.01,27.72489798
1788063360,105.01,105.05,104.97,105.02,366.83484485
1788063420,105.02,105.03,104.99,104.99,76.08378166
1788063480,104.98,104.98,104.89,104.96,210.47182506
1788063540,104.96,105.03,104.96,104.99,153.31932643
1788063600,104.99,105.04,104.99,105.04,50.57699141
1788063660,105.03,105.03,104.92,104.93,86.58869507
1788063720,104.92,104.97,104.92,104.96,109.65420178
1788063780,104.97,105.0,104.94,104.98,120.6122
1788063840,104.98,104.98,104.93,104.97,209.20079051
1788063900,104.98,105.02,104.98,104.99,1697.26601187
1788063960,105.0,105.0,104.97,105.0,68.19917847
1788064020,104.98,105.05,104.97,105.04,78.79102577
1788064080,105.04,105.07,105.04,105.07,19.67415358
1788064140,105.07,105.09,105.01,105.02,831.89003429
1788064200,105.02,105.02,104.96,104.98,13.52540194
1788064260,104.97,104.97,104.94,104.97,44.12411345
1788064320,104.97,104.97,104.93,104.95,58.81752331
1788064380,104.97,104.98,104.95,104.97,46.13732853
1788064440,104.97,104.97,104.89,104.91,120.31868737
1788064500,104.91,104.91,104.89,104.91,10.68204811
1788064560,104.89,104.97,104.83,104.93,1608.98303459
1788064620,104.91,104.95,104.89,104.93,55.09558506
1788064680,104.94,104.94,104.89,104.89,117.27923761
1788064740,104.88,104.89,104.84,104.86,97.56899309
1788064800,104.87,104.91,104.85,104.91,38.39880637
1788064860,104.91,104.92,104.89,104.91,252.17684401
1788064920,104.91,104.92,104.88,104.92,487.52784413
1788064980,104.92,104.98,104.91,104.96,111.31317898
1788065040,104.98,104.98,104.84,104.84,1034.73703662
1788065100,104.86,104.89,104.84,104.89,224.8610474
1788065160,104.88,104.89,104.81,104.84,279.35551191
1788065220,104.84,104.85,104.67,104.77,1114.50499431
1788065280,104.78,104.79,104.73,104.79,99.93503911
1788065340,104.78,104.78,104.73,104.75,125.7690728
1788065400,104.75,104.8,104.75,104.78,11.83716314
1788065460,104.79,104.88,104.79,104.88,454.31589739
1788065520,104.88,104.88,104.85,104.86,247.38724251
1788065580,104.85,104.86,104.83,104.85,46.46114422
1788065640,104.85,104.94,104.85,104.91,1670.89123875
1788065700,104.92,104.94,104.89,104.94,328.43943934
1788065760,104.94,104.96,104.92,104.92,103.77239641
1788065820,104.95,105.01,104.94,105.01,101.63429233
1788065880,104.99,105.02,104.97,105.01,75.67397072
1788065940,105.01,105.13,105.01,105.13,39.35542565
