time,open,high,low,close,volume
1787831880,79481.63,79489.7,79480.93,79480.94,0.78590408
1787831940,79480.93,79480.93,79469.01,79476.34,1.3127169
1787832000,79476.34,79527.63,79470.04,79514.73,2.43959281
1787832060,79514.74,79517.93,79481.89,79507.81,2.07891721
1787832120,79507.81,79507.81,79425.01,79488.6,2.33251646
1787832180,79488.6,79497.39,79440.48,79458.95,2.10132637
1787832240,79458.95,79458.96,79421.13,79427.54,2.8370057
1787832300,79429.06,79455.0,79396.86,79419.35,8.84480676
1787832360,79420.39,79450.42,79390.78,79390.78,8.99966701
1787832420,79390.79,79402.13,79380.84,79380.84,1.34539817
1787832480,79380.84,79400.71,79364.0,79364.01,2.06586047
1787832540,79364.0,79440.47,79364.0,79440.47,2.56506487
1787832600,79440.47,79468.48,79440.47,79468.48,3.3012217
1787832660,79468.48,79560.15,79468.48,79520.69,5.58355942
1787832720,79520.0,79533.72,79505.01,79505.01,0.78826807
1787832780,79505.02,79505.02,79445.51,79480.23,1.97256939
1787832840,79480.23,79518.69,79480.23,79490.96,0.89810688
1787832900,79490.97,79548.88,79490.96,79513.69,1.44104565
1787832960,79513.68,79513.69,79472.28,79472.28,1.11512283
1787833020,79472.28,79481.27,79425.0,79441.1,1.8836952
1787833080,79442.95,79445.52,79395.36,79395.45,2.63794768
1787833140,79395.45,79416.0,79380.84,79397.32,1.46540324
1787833200,79397.32,79453.49,79389.72,79450.47,3.17300937
1787833260,79450.48,79485.98,79435.49,79485.97,1.5343036
1787833320,79485.97,79520.0,79480.23,79519.61,0.6007282
1787833380,79519.62,79529.01,79500.12,79505.01,1.65412996
1787833440,79505.01,79536.97,79487.8,79536.96,1.92075461
1787833500,79536.97,79562.99,79530.0,79560.8,2.92042098
1787833560,79558.76,79562.39,79541.33,79561.42,1.32230962
1787833620,79561.42,79587.86,79547.53,79577.75,3.87060917
1787833680,79570.23,79577.75,79541.78,79550.13,1.18269326
1787833740,79550.13,79553.24,79543.5,79548.06,0.95631046
1787833800,79548.06,79549.64,79501.23,79523.99,3.77080597
1787833860,79523.99,79534.5,79500.0,79510.06,1.79284538
1787833920,79500.12,79500.13,79460.98,79465.23,1.55937051
1787833980,79460.98,79472.22,79413.83,79415.32,6.30981818
1787834040,79413.83,79424.66,79394.91,79403.43,3.26026238
1787834100,79404.22,79408.08,79298.36,79305.26,8.20842463
1787834160,79305.26,79349.98,79261.51,79261.51,5.44114793
1787834220,79262.92,79311.33,79261.56,79294.52,4.78372497
1787834280,79294.51,79327.48,79262.86,79307.47,3.12989399
1787834340,79307.47,79382.99,79307.47,79353.02,2.21635416
1787834400,79353.02,79377.78,79333.78,79338.85,1.79989035
1787834460,79338.86,79344.27,79317.01,79330.18,1.15983416
1787834520,79330.18,79330.19,79281.26,79310.54,4.59947772
1787834580,79310.54,79310.54,79285.28,79285.28,1.43460475
1787834640,79285.28,79285.29,79251.62,79259.46,1.25913428
1787834700,79268.0,79285.29,79268.0,79285.29,2.17897808
1787834760,79288.98,79311.26,79288.97,79311.25,0.870572
1787834820,79311.26,79324.0,79259.99,79265.67,1.88757057
1787834880,79265.67,79293.33,79262.84,79293.33,2.12920792
1787834940,79293.32,79312.22,79291.8,79307.69,8.20617295
1787835000,79307.69,79334.92,79293.01,79334.92,1.20287813
1787835060,79341.08,79349.68,79293.47,79307.09,1.4503792
1787835120,79308.17,79308.18,79273.78,79273.78,2.92172191
1787835180,79273.78,79275.33,79259.37,79275.33,1.00855737
1787835240,79275.33,79295.75,79273.0,79273.0,2.19857732
1787835300,79273.0,79311.26,79273.0,79276.07,0.85495711
1787835360,79276.08,79290.43,79276.07,79285.03,1.33447596
1787835420,79285.04,79290.43,79285.03,79285.76,0.72887098
1787835480,79285.76,79302.42,79281.38,79281.38,0.87388392
1787835540,79281.38,79281.39,79251.06,79276.06,4.6839651
1787835600,79276.07,79321.2,79272.5,79288.02,3.42706395
1787835660,79288.02,79318.07,79281.99,79315.49,0.6673618
1787835720,79315.49,79330.79,79296.01,79309.38,2.71205709
1787835780,79309.39,79317.0,79282.59,79283.64,2.28299567
1787835840,79283.64,79308.92,79271.5,79271.51,2.2273864
1787835900,79271.5,79295.91,79251.62,79295.9,4.47352576
1787835960,79295.91,79323.3,79290.0,79314.47,2.19064575
1787836020,79314.47,79349.99,79306.04,79341.33,2.95560559
1787836080,79341.33,79385.08,79331.13,79345.9,6.871958
1787836140,79345.9,79370.44,79271.5,79276.55,5.75897186
1787836200,79276.54,79346.98,79272.08,79303.41,13.10961905
1787836260,79303.41,79322.2,79271.5,79319.16,3.3627519
1787836320,79319.17,79353.68,79318.25,79339.35,10.54370194
1787836380,79339.35,79375.64,79331.14,79375.64,2.34844198
1787836440,79375.65,79379.98,79331.14,79365.83,4.49642428
1787836500,79369.61,79416.01,79365.01,79400.7,14.60888075
1787836560,79400.7,79425.37,79365.0,79380.84,4.92278806
1787836620,79380.84,79383.74,79335.0,79335.0,4.63937815
1787836680,79335.0,79369.1,79311.26,79311.27,6.17424935
1787836740,79311.26,79345.5,79299.2,79319.26,9.08656451
1787836800,79319.26,79369.57,79312.52,79361.99,3.77351199
1787836860,79361.98,79382.36,79347.02,79361.24,6.6611051
1787836920,79359.66,79380.82,79343.13,79380.01,4.25998196
1787836980,79380.82,79425.0,79371.33,79421.16,2.68466257
1787837040,79421.16,79433.23,79400.72,79407.71,1.7641245
1787837100,79407.71,79459.69,79351.02,79441.95,23.71649372
1787837160,79441.93,79488.12,79432.27,79488.11,3.0222843
1787837220,79488.11,79488.11,79403.19,79440.47,4.33804546
1787837280,79440.48,79445.67,79384.63,79384.63,3.7518235
1787837340,79384.64,79384.64,79341.04,79342.2,6.07980582
1787837400,79342.19,79342.19,79224.6,79337.53,18.41846924
1787837460,79337.54,79351.01,79150.81,79157.42,14.25632967
1787837520,79156.06,79230.0,79102.52,79131.35,17.38113474
1787837580,79135.5,79215.0,79090.92,79215.0,13.37898885
1787837640,79221.8,79241.68,79105.02,79147.11,9.66995157
1787837700,79143.48,79213.77,79125.04,79192.58,8.64166346
1787837760,79192.73,79250.09,79182.05,79231.52,7.71490781
1787837820,79231.52,79250.09,79128.26,79201.93,5.39252511
1787837880,79199.98,79271.74,79165.0,79229.29,6.59265171
1787837940,79229.28,79273.47,79185.0,79268.99,4.80128095
1787838000,79269.0,79270.38,79156.02,79219.43,18.51709632
1787838060,79219.44,79281.44,79180.0,79186.5,7.35970687
1787838120,79186.51,79266.0,79132.98,79251.61,5.5165068
1787838180,79251.62,79288.0,79251.62,79268.76,4.14989147
1787838240,79268.75,79332.97,79218.0,79232.99,13.94286575
1787838300,79235.61,79328.99,79203.01,79314.87,6.19845884
1787838360,79310.42,79354.49,79287.0,79287.0,6.73826124
1787838420,79286.99,79320.08,79123.86,79137.88,11.24948899
1787838480,79137.88,79144.48,78910.99,79066.28,73.0678456
1787838540,79082.64,79082.64,78973.3,79047.64,17.99482495
1787838600,79052.82,79173.39,79049.42,79171.17,18.28388823
1787838660,79171.49,79243.55,79156.49,79222.49,23.35405389
1787838720,79222.49,79339.35,79211.06,79332.77,20.41416368
1787838780,79332.77,79337.01,79284.85,79301.24,15.96444423
1787838840,79302.1,79340.0,79256.99,79314.58,19.68414722
1787838900,79314.58,79445.4,79314.58,79440.22,21.21854893
1787838960,79445.39,79522.19,79402.46,79402.46,42.95588504
1787839020,79404.4,79481.69,79360.98,79476.11,24.91850442
1787839080,79475.14,79539.2,79436.27,79533.3,20.72641165
1787839140,79533.3,79579.64,79510.08,79533.01,11.01771065
1787839200,79533.01,79584.45,79500.0,79511.61,16.61468358
1787839260,79511.6,79511.6,79429.93,79502.09,26.81678569
1787839320,79502.09,79630.1,79482.02,79617.45,9.74581252
1787839380,79617.44,79647.94,79588.0,79642.5,111.22792402
1787839440,79642.51,79745.14,79639.33,79695.85,28.13256016
1787839500,79695.85,79807.99,79695.84,79759.74,45.18652793
1787839560,79759.74,79782.96,79580.0,79589.04,15.42459277
1787839620,79590.04,79659.16,79553.7,79590.01,11.40908743
1787839680,79590.01,79605.95,79480.24,79530.07,8.38511802
1787839740,79530.08,79540.98,79465.0,79500.51,11.01579051
1787839800,79493.34,79502.52,79402.75,79402.75,14.01425895
1787839860,79402.74,79445.31,79384.62,79421.12,9.07835619
1787839920,79421.12,79435.16,79351.02,79410.66,6.08504617
1787839980,79410.65,79462.89,79365.81,79462.89,6.60560163
1787840040,79463.98,79470.0,79406.48,79461.67,7.44192257
1787840100,79461.67,79470.33,79430.54,79468.31,6.14990538
1787840160,79470.29,79490.18,79390.78,79490.17,4.09922378
1787840220,79490.18,79575.89,79490.18,79561.99,6.28413716
1787840280,79558.96,79668.49,79547.65,79650.02,5.36675405
1787840340,79650.02,79718.8,79631.45,79707.02,12.7927479
1787840400,79707.01,79806.6,79699.81,79766.74,10.83353533
1787840460,79766.75,79844.48,79671.15,79738.18,9.48609261
1787840520,79737.01,79913.21,79718.81,79892.79,14.82604797
1787840580,79892.15,79919.99,79788.38,79836.3,12.12758271
1787840640,79836.31,79836.98,79759.94,79817.99,5.3067286
1787840700,79817.99,79828.14,79775.77,79824.25,13.21445081
1787840760,79816.54,79832.45,79788.38,79818.2,10.20060214
1787840820,79818.19,79832.45,79800.0,79813.51,6.3458587
1787840880,79813.52,79838.08,79802.41,79831.3,22.41804989
1787840940,79831.31,79927.54,79825.47,79920.75,17.22798816
1787841000,79920.76,79939.8,79818.21,79824.75,17.56077282
1787841060,79825.75,79966.73,79820.38,79927.55,14.80060204
1787841120,79927.55,79966.29,79857.96,79857.96,16.25225506
1787841180,79859.01,79889.34,79804.53,79886.99,9.24444325
1787841240,79887.78,79975.0,79887.78,79960.27,20.07061804
1787841300,79962.57,80062.19,79958.57,80007.67,28.51888005
1787841360,80002.36,80229.75,80000.27,80179.97,29.52161146
1787841420,80182.58,80203.63,80049.07,80119.48,34.06406781
1787841480,80119.49,80282.02,80119.49,80240.33,25.15539464
1787841540,80240.32,80283.76,80198.35,80210.95,16.07179568
1787841600,80210.95,80232.78,80134.01,80201.87,15.47664022
1787841660,80201.87,80318.97,80195.98,80305.46,51.03384427
1787841720,80305.46,80400.99,80297.38,80375.56,35.14219586
1787841780,80374.57,80380.45,80315.2,80373.5,66.93018998
1787841840,80370.09,80412.39,80335.55,80379.61,75.62933738
1787841900,80381.26,80381.26,80245.62,80296.45,27.41072399
1787841960,80298.14,80303.87,80242.13,80244.0,37.82716766
1787842020,80249.73,80254.84,80017.0,80053.37,30.23913741
1787842080,80053.38,80110.3,80051.4,80108.76,30.02671294
1787842140,80108.77,80150.99,80080.95,80112.23,28.58014081
1787842200,80112.23,80170.53,80112.23,80149.92,33.13914943
1787842260,80151.07,80201.57,80124.61,80188.27,39.7759386
1787842320,80188.27,80220.0,80100.85,80100.85,32.48700862
1787842380,80102.42,80133.23,80085.16,80116.4,35.17710622
1787842440,80116.4,80146.22,80069.2,80073.32,41.86219009
1787842500,80070.19,80123.43,80017.0,80088.18,36.54723998
1787842560,80086.05,80189.6,80059.06,80167.43,25.18983914
1787842620,80169.43,80225.0,80146.22,80198.45,18.93470658
1787842680,80200.0,80245.6,80200.0,80233.08,17.95628952
1787842740,80233.08,80272.95,80200.0,80221.31,23.12629123
1787842800,80221.31,80249.0,80184.59,80229.61,23.98534132
1787842860,80229.61,80339.17,80229.61,80339.16,15.02303609
1787842920,80339.17,80342.98,80218.52,80239.19,26.44824801
1787842980,80239.19,80252.35,80126.34,80133.06,25.97978026
1787843040,80130.36,80225.74,80116.51,80225.74,17.17225616
1787843100,80225.55,80391.56,80212.65,80385.5,19.58421482
1787843160,80383.0,80398.73,80289.0,80300.32,51.10042059
1787843220,80300.32,80339.03,80161.74,80162.06,20.39724461
1787843280,80161.98,80295.45,80156.17,80266.51,13.58602581
1787843340,80266.51,80340.0,80254.4,80339.23,11.4810189
1787843400,80339.23,80364.9,80293.37,80314.16,11.98207486
1787843460,80310.99,80397.15,80310.99,80372.9,12.12487589
1787843520,80364.91,80627.04,80364.9,80554.4,80.03476467
1787843580,80554.39,80800.0,80486.18,80742.62,51.27383522
1787843640,80742.62,80808.08,80663.1,80692.93,46.23020349
1787843700,80692.92,80709.34,80634.63,80634.64,21.30284999
1787843760,80637.38,80674.22,80471.57,80548.2,17.68654201
1787843820,80548.03,80731.12,80523.94,80731.12,17.55447364
1787843880,80731.11,80756.46,80630.0,80635.74,16.15912448
1787843940,80636.98,80731.51,80623.35,80659.69,38.42719059
1787844000,80659.69,80659.69,80566.51,80585.28,16.56618809
1787844060,80585.32,80651.61,80432.73,80469.72,14.35473911
1787844120,80469.72,80518.76,80449.5,80518.75,21.01879868
1787844180,80518.75,80568.32,80445.66,80549.36,18.1831145
1787844240,80549.36,80585.37,80504.06,80585.36,22.63679054
1787844300,80585.37,80593.52,80523.95,80557.06,17.43962136
1787844360,80557.06,80589.01,80534.85,80589.01,9.16975438
1787844420,80586.97,80708.97,80570.99,80671.51,14.73104585
1787844480,80633.28,80673.04,80620.59,80643.94,11.03321883
1787844540,80643.94,80670.23,80573.64,80625.19,15.27870381
1787844600,80629.5,80635.0,80523.94,80538.31,14.0948498
1787844660,80538.3,80540.06,80444.45,80488.68,16.15096686
1787844720,80486.62,80504.06,80436.01,80504.05,11.16144058
1787844780,80504.05,80510.78,80473.28,80503.57,93.97300895
1787844840,80503.56,80503.56,80420.71,80455.36,43.73682989
1787844900,80455.35,80495.0,80435.58,80482.93,60.71005079
1787844960,80468.03,80494.11,80420.0,80445.96,58.00356204
1787845020,80438.95,80522.28,80420.0,80465.14,31.07366913
1787845080,80474.22,80538.33,80447.88,80478.03,11.33236192
1787845140,80478.03,80524.89,80453.51,80463.32,9.82912002
1787845200,80463.31,80463.32,80378.35,80417.89,21.64057413
1787845260,80417.9,80510.46,80385.5,80498.55,15.10385097
1787845320,80498.17,80550.0,80464.3,80525.75,68.40520311
1787845380,80514.51,80628.78,80498.9,80557.7,11.1967891
1787845440,80557.71,80595.95,80504.06,80510.94,7.29807418
1787845500,80510.94,80539.81,80407.95,80437.83,16.65612
1787845560,80437.83,80437.89,80347.71,80369.58,8.01827494
1787845620,80369.58,80380.81,80325.14,80326.46,9.02564036
1787845680,80326.45,80364.92,80318.76,80337.02,4.65350946
1787845740,80337.03,80364.92,80337.03,80353.21,2.5624271
1787845800,80353.19,80414.6,80353.19,80384.79,5.02074428
1787845860,80384.79,80405.33,80299.99,80395.86,12.12695964
1787845920,80395.86,80404.66,80371.05,80404.65,2.46137393
1787845980,80404.66,80443.98,80373.25,80390.46,9.73489789
1787846040,80390.46,80425.2,80352.28,80398.21,8.53639027
1787846100,80398.21,80414.6,80350.23,80360.0,1.82870406
1787846160,80360.0,80405.75,80349.66,80367.11,8.93448468
1787846220,80367.12,80441.74,80367.12,80403.88,4.54006252
1787846280,80403.89,80415.8,80370.64,80386.73,1.96410169
1787846340,80386.72,80390.72,80313.0,80316.59,6.15307463
1787846400,80317.61,80385.62,80307.84,80320.98,8.61154557
1787846460,80320.97,80379.26,80320.97,80376.39,4.46799002
1787846520,80381.22,80389.98,80325.14,80389.97,1.32935457
1787846580,80389.97,80420.96,80375.21,80420.96,2.68986086
1787846640,80420.96,80475.54,80401.95,80431.68,6.64867307
1787846700,80431.69,80515.99,80413.58,80484.14,11.59958286
1787846760,80483.99,80490.87,80310.85,80316.3,12.00225315
1787846820,80316.04,80341.71,80230.6,80230.6,8.23566467
1787846880,80231.96,80242.27,80205.17,80240.72,8.64095726
1787846940,80237.22,80250.0,80210.72,80233.13,6.68114378
1787847000,80231.94,80352.38,80231.94,80351.25,14.91601075
1787847060,80351.25,80377.89,80326.8,80362.25,5.94844594
1787847120,80362.25,80462.64,80362.24,80454.35,9.56858006
1787847180,80454.34,80553.76,80451.75,80527.52,4.31352255
1787847240,80527.53,80536.49,80391.17,80430.01,11.090648
1787847300,80430.02,80498.01,80409.01,80497.07,6.22817323
1787847360,80499.0,80520.04,80457.01,80466.02,2.95928066
1787847420,80466.02,80547.01,80466.01,80511.47,10.10388536
1787847480,80515.49,80539.49,80504.06,80504.07,10.23257046
1787847540,80504.06,80532.01,80457.13,80480.79,10.91174547
1787847600,80480.94,80531.01,80464.3,80510.46,7.98091365
1787847660,80510.47,80549.15,80474.25,80548.06,9.54346798
1787847720,80548.07,80548.07,80477.25,80488.87,17.82943598
1787847780,80491.95,80514.0,80477.97,80486.31,12.45549833
1787847840,80485.0,80523.93,80467.51,80510.72,12.98876039
1787847900,80510.72,80567.04,80473.4,80504.06,20.06718688
1787847960,80504.06,80533.88,80475.01,80532.39,12.53098771
1787848020,80533.87,80563.69,80523.95,80542.94,9.70145145
1787848080,80542.95,80542.95,80485.01,80504.31,8.80544771
1787848140,80504.31,80519.98,80406.11,80434.5,7.50782789
1787848200,80434.49,80437.54,80341.38,80374.83,12.68387665
1787848260,80367.31,80402.11,80361.02,80393.05,7.39885574
1787848320,80393.04,80437.42,80367.79,80375.33,10.88251953
1787848380,80375.34,80415.7,80356.34,80411.79,12.16049127
1787848440,80411.79,80411.79,80350.0,80351.63,12.00407454
1787848500,80351.63,80351.63,80286.44,80338.07,14.24811446
1787848560,80338.07,80374.84,80285.38,80373.11,15.97668072
1787848620,80373.12,80404.66,80354.96,80392.7,10.30167208
1787848680,80392.7,80396.99,80338.07,80362.35,11.79749509
1787848740,80362.36,80414.8,80351.58,80411.98,10.31528802
1787848800,80411.99,80489.79,80400.43,80485.38,6.76802811
1787848860,80485.38,80573.64,80485.38,80534.46,21.6085113
1787848920,80534.46,80537.11,80495.25,80518.13,8.05747666
1787848980,80509.96,80529.24,80458.38,80529.24,9.66773085
1787849040,80529.23,80653.16,80528.19,80593.53,17.02235878
1787849100,80588.34,80630.09,80543.9,80576.23,12.73703627
1787849160,80576.24,80593.48,80508.02,80509.92,13.67157153
1787849220,80509.92,80509.92,80447.84,80447.84,4.26386897
1787849280,80446.51,80462.44,80414.6,80457.47,8.59157436
1787849340,80455.45,80486.35,80435.71,80463.26,8.28498182
1787849400,80459.18,80482.53,80434.48,80472.01,9.48936853
1787849460,80472.01,80500.0,80454.36,80480.03,12.01183583
1787849520,80480.03,80518.16,80475.35,80513.8,11.46239721
1787849580,80515.99,80542.04,80501.03,80527.77,8.86397693
1787849640,80527.78,80529.42,80424.88,80467.49,11.67452071
1787849700,80467.49,80467.5,80384.78,80404.72,9.54374664
1787849760,80404.24,80409.59,80364.9,80405.98,5.37140109
1787849820,80405.98,80425.24,80397.14,80402.5,4.40980798
1787849880,80402.5,80444.07,80371.86,80381.58,19.95587612
1787849940,80381.96,80420.23,80381.96,80384.79,10.63783469
1787850000,80384.78,80428.84,80345.02,80345.03,8.36698699
1787850060,80345.03,80352.54,80241.79,80243.77,3.15684139
1787850120,80240.77,80293.51,80240.76,80259.01,4.87070878
1787850180,80263.05,80332.8,80235.0,80312.16,3.76382961
1787850240,80312.16,80358.8,80280.55,80350.66,7.66243231
1787850300,80350.65,80362.55,80313.35,80342.31,3.83045571
1787850360,80342.31,80500.0,80342.31,80429.99,12.91623443
1787850420,80429.98,80439.45,80389.99,80395.0,9.05490428
1787850480,80395.0,80488.0,80381.99,80454.37,5.70632619
1787850540,80454.37,80537.7,80442.69,80523.03,19.78843353
1787850600,80523.03,80627.22,80523.03,80569.87,14.27973694
1787850660,80569.86,80600.47,80517.32,80549.76,29.03467121
1787850720,80549.76,80564.25,80507.09,80564.25,12.36771548
1787850780,80564.25,80680.0,80564.25,80622.81,38.77828368
1787850840,80622.81,80651.6,80597.53,80641.49,16.80300953
1787850900,80641.49,80728.32,80641.49,80663.11,29.53520085
1787850960,80662.07,80698.67,80603.46,80676.24,16.53917517
1787851020,80676.52,80752.56,80669.5,80746.2,18.69933198
1787851080,80746.19,80810.2,80746.19,80795.66,39.15005351
1787851140,80795.65,80835.82,80763.72,80807.45,204.10799779
1787851200,80807.44,80808.08,80784.6,80807.5,24.74530249
1787851260,80805.49,80817.0,80722.75,80756.16,64.77671301
1787851320,80756.16,80780.12,80732.68,80737.26,15.85508014
1787851380,80737.25,80742.67,80680.0,80742.62,13.42387015
1787851440,80742.62,80808.08,80742.61,80799.49,15.34488019
1787851500,80799.49,80808.08,80782.38,80808.07,17.07782673
1787851560,80808.07,80808.08,80778.0,80789.95,9.13346863
1787851620,80789.95,80808.07,80750.0,80750.0,17.61203481
1787851680,80750.0,80808.08,80750.0,80796.87,13.02233746
1787851740,80788.59,80796.83,80702.86,80737.49,18.0073237
1787851800,80737.49,80798.55,80732.49,80797.49,10.18203767
1787851860,80797.5,80808.08,80762.5,80792.32,33.62299706
1787851920,80792.31,80808.08,80741.67,80807.55,22.54882186
1787851980,80807.54,80826.57,80716.83,80722.56,49.77563225
1787852040,80722.55,80742.99,80702.86,80712.8,6.14072192
1787852100,80712.8,80736.54,80608.8,80720.73,27.5173529
1787852160,80713.52,80741.61,80686.16,80735.76,11.78982519
1787852220,80735.76,80742.99,80627.21,80653.52,28.08288075
1787852280,80653.52,80718.95,80653.52,80673.04,11.4935789
1787852340,80673.04,80713.64,80665.15,80704.06,11.12478884
1787852400,80704.06,80732.82,80690.0,80697.54,11.65034349
1787852460,80697.54,80697.55,80618.36,80623.26,8.7071474
1787852520,80623.26,80623.26,80553.76,80558.59,11.31445024
1787852580,80558.59,80569.39,80529.44,80563.7,6.54933961
1787852640,80563.7,80564.9,80474.24,80506.91,16.38490721
1787852700,80506.92,80517.49,80461.55,80462.85,3.5569157
1787852760,80462.84,80513.95,80447.16,80496.48,4.15550338
1787852820,80496.49,80543.98,80467.63,80499.99,5.70749723
1787852880,80499.99,80501.2,80475.0,80487.62,3.76394931
1787852940,80487.61,80537.34,80487.61,80537.33,3.48757117
1787853000,80537.33,80585.48,80514.05,80583.19,7.85677138
1787853060,80583.19,80583.19,80503.52,80507.35,5.59379978
1787853120,80507.33,80524.9,80480.03,80516.62,4.00530241
1787853180,80516.61,80516.62,80479.15,80494.64,3.3862642
1787853240,80494.64,80527.48,80471.52,80523.22,2.70204367
1787853300,80523.22,80548.64,80505.0,80509.59,2.68543438
1787853360,80509.6,80541.39,80498.39,80527.18,4.70306815
1787853420,80530.4,80530.4,80492.21,80497.99,4.60424979
1787853480,80497.99,80501.34,80469.31,80487.33,3.07387257
1787853540,80487.33,80494.12,80443.49,80445.13,5.1269822
1787853600,80445.13,80454.04,80394.72,80403.01,5.6799916
1787853660,80403.01,80424.53,80365.61,80384.79,4.81198598
1787853720,80384.78,80390.81,80335.08,80390.56,6.0971402
1787853780,80390.56,80419.4,80381.92,80381.92,4.62370927
1787853840,80381.92,80415.68,80343.01,80384.79,7.69676185
1787853900,80384.78,80410.68,80356.5,80365.69,4.02259782
1787853960,80365.69,80398.3,80354.96,80397.65,4.83430508
1787854020,80397.65,80434.79,80375.29,80417.6,5.80431495
1787854080,80417.6,80424.54,80394.72,80394.72,2.48766014
1787854140,80394.72,80401.98,80368.51,80390.43,2.16439167
1787854200,80390.43,80390.44,80311.76,80354.96,4.38228202
1787854260,80351.7,80361.45,80335.08,80342.37,3.510094
1787854320,80342.37,80342.37,80265.51,80285.39,35.06416173
1787854380,80285.39,80303.4,80000.0,80063.07,29.66567741
1787854440,80063.07,80095.0,80001.76,80094.27,13.68810057
1787854500,80094.28,80206.9,80094.28,80179.49,14.85367358
1787854560,80179.5,80193.81,80000.0,80000.0,20.30408575
1787854620,80000.01,80008.66,79906.43,79908.01,13.35394023
1787854680,79908.01,79979.99,79895.0,79900.0,9.13619836
1787854740,79900.0,79955.96,79871.0,79912.81,5.75099823
1787854800,79912.81,79919.76,79845.37,79856.73,17.06147836
1787854860,79856.73,79864.92,79759.51,79788.77,14.21750292
1787854920,79798.31,79919.3,79798.31,79906.11,4.87337966
1787854980,79906.12,79991.99,79904.87,79917.61,8.38343992
1787855040,79917.6,79947.42,79907.66,79947.41,6.81178579
1787855100,79947.42,79986.17,79927.68,79960.3,11.66495189
1787855160,79960.31,79960.32,79867.9,79947.41,9.9344742
1787855220,79947.42,80004.96,79947.42,79970.25,12.81424535
1787855280,79970.24,79971.84,79926.17,79945.34,3.81786235
1787855340,79945.33,79956.32,79900.01,79929.9,2.94515724
1787855400,79931.66,79958.99,79897.72,79947.83,6.03912897
1787855460,79947.83,79977.76,79922.37,79939.48,8.71005887
1787855520,79939.47,79974.61,79927.54,79927.54,5.16768416
1787855580,79927.55,79927.55,79830.22,79832.3,12.41384757
1787855640,79832.29,79877.62,79832.28,79872.19,4.53001413
1787855700,79872.19,79948.49,79856.07,79948.49,7.57707387
1787855760,79948.48,79991.1,79943.78,79968.91,4.57808462
1787855820,79968.9,79994.34,79960.92,79987.03,3.9643788
1787855880,79987.03,80012.79,79985.83,80002.79,3.36454834
1787855940,80002.79,80019.68,79978.17,80017.09,2.94711843
1787856000,80017.09,80032.12,79997.12,80015.05,9.27117042
1787856060,80015.05,80017.06,79981.02,79994.12,11.83979563
1787856120,79994.13,80009.31,79917.6,79927.24,5.22184577
1787856180,79927.24,79927.24,79877.84,79924.0,5.54788224
1787856240,79924.01,79979.81,79924.0,79979.3,1.37799885
1787856300,79979.29,79979.29,79927.54,79936.35,3.23751307
1787856360,79936.36,79993.5,79936.35,79993.5,4.65697391
1787856420,79992.72,79995.55,79977.21,79990.2,2.16451222
1787856480,79990.2,80045.97,79990.2,80033.6,6.13458729
1787856540,80033.59,80037.93,79989.02,79989.02,3.48673123
1787856600,79989.01,79989.02,79909.07,79964.63,3.40776409
1787856660,79965.11,80028.81,79955.49,80017.5,3.64662183
1787856720,80017.49,80028.84,79988.96,80015.65,3.57039891
1787856780,80015.64,80044.01,80015.64,80039.76,3.50483289
1787856840,80039.75,80041.85,80017.68,80028.04,3.30622098
1787856900,80027.52,80047.07,80007.06,80007.06,2.32090135
1787856960,80007.07,80064.6,80003.57,80056.6,2.55758568
1787857020,80057.27,80121.25,80056.9,80118.63,4.75503388
1787857080,80118.62,80137.53,80105.78,80134.29,3.8021208
1787857140,80130.68,80174.55,80130.68,80170.95,9.11306415
1787857200,80175.91,80191.61,80126.34,80164.5,8.97427125
1787857260,80164.51,80182.55,80132.04,80138.26,6.57519923
1787857320,80139.87,80166.1,80118.23,80160.02,6.89440918
1787857380,80160.02,80211.01,80135.48,80202.68,8.57614562
1787857440,80202.69,80239.68,80201.74,80215.91,14.74588911
1787857500,80215.92,80255.55,80215.91,80251.59,12.86722838
1787857560,80244.25,80260.0,80244.0,80248.48,12.51376977
1787857620,80248.49,80295.32,80230.32,80234.52,11.26741987
1787857680,80234.53,80294.88,80234.53,80294.88,11.79530933
1787857740,80294.88,80306.52,80230.0,80236.3,8.07587335
1787857800,80236.31,80262.01,80215.8,80235.68,8.046416
1787857860,80235.69,80270.66,80228.31,80246.09,4.38623752
1787857920,80246.09,80253.22,80230.51,80239.73,3.69946797
1787857980,80237.61,80248.66,80156.16,80156.17,1.82886982
1787858040,80156.16,80199.38,80156.16,80196.15,1.53266881
1787858100,80170.72,80175.35,80105.78,80136.52,3.85827093
1787858160,80136.52,80165.99,80114.01,80165.99,16.58286573
1787858220,80165.99,80186.17,80165.98,80175.67,5.44845933
1787858280,80175.67,80212.49,80146.22,80212.49,17.76797524
1787858340,80212.49,80251.5,80155.8,80158.62,9.88678147
1787858400,80158.63,80176.03,80136.28,80147.68,4.65186167
1787858460,80147.67,80195.34,80136.28,80193.32,6.30687903
1787858520,80192.48,80224.64,80167.83,80167.83,4.21917187
1787858580,80166.11,80172.16,80107.8,80116.52,4.29161189
1787858640,80116.52,80152.65,80116.52,80132.68,2.5044621
1787858700,80132.68,80155.17,80124.0,80131.67,3.15066915
1787858760,80131.66,80141.07,80104.5,80105.03,3.16174206
1787858820,80105.03,80131.97,80050.0,80050.0,4.03414162
1787858880,80050.01,80151.31,80047.0,80151.31,5.71873112
